area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2
089001,2024,96,Augusta,34857.0,111.1579,275.4109647990361,0.8636363227444923
089002,2024,103,Avola,30503.0,74.5914,337.6717044225158,1.3808562381186036
089004,2024,3,Buscemi,978.0,52.0509,306.7484662576687,0.05763589102205726
089005,2024,5,Canicattini Bagni,6639.0,15.0628,75.31254707034192,0.3319435961441432
089006,2024,21,Carlentini,17152.0,158.9089,122.43470149253731,0.13215118851115326
089008,2024,3,Ferla,2349.0,24.8976,127.7139208173691,0.12049354154617312
089009,2024,37,Floridia,21561.0,26.4772,171.6061407170354,1.3974287311347122
089010,2024,8,Francofonte,11908.0,74.2007,67.18172657037286,0.10781569446110346
089011,2024,30,Lentini,22106.0,216.7816,135.70976205555053,0.138388128881787
089012,2024,29,Melilli,13257.0,136.4172,218.75235724522895,0.2125831639998475
089013,2024,66,Noto,23638.0,554.9841,279.2114392080548,0.11892232588284961
089014,2024,46,Pachino,21521.0,50.9828,213.7447144649412,0.9022650776340256
089015,2024,2,Palazzolo Acreide,8247.0,87.5343,24.251242876197406,0.022848186368086568
089016,2024,27,Rosolini,20644.0,76.4685,130.78860685913583,0.35308656505619956
089017,2024,444,Siracusa,117053.0,207.8248,379.315352874339,2.1364149033224136
089018,2024,5,Solarino,7556.0,13.0204,66.17257808364214,0.3840127799453166
089019,2024,4,Sortino,8337.0,93.3295,47.97888928871296,0.04285890313352156
089020,2024,1,Portopalo di Capo Passero,3790.0,15.0908,26.385224274406333,0.06626553926895858
089021,2024,33,Priolo Gargallo,11468.0,56.9645,287.7572375305197,0.5793081656119162
090002,2024,3,Alà dei Sardi,1787.0,197.9892,167.87912702853944,0.015152341642877489
090003,2024,193,Alghero,42325.0,225.4113,455.99527466036625,0.8562126211063953
090004,2024,1,Anela,592.0,36.8902,168.91891891891893,0.027107470276658843
090005,2024,1,Ardara,757.0,38.1886,132.1003963011889,0.026185825089162732
090006,2024,65,Arzachena,13337.0,230.8505,487.3659743570518,0.2815675079759411
090008,2024,4,Benetutti,1736.0,94.446,230.4147465437788,0.04235224361010525
090009,2024,5,Berchidda,2636.0,201.8768,189.68133535660093,0.024767581019711032
090011,2024,5,Bonnanaro,952.0,21.8441,525.2100840336135,0.22889475876781373
090012,2024,4,Bono,3369.0,74.5393,118.72959335114278,0.053662967052279804
090013,2024,5,Bonorva,3233.0,149.744,154.6551190844417,0.03339031947857677
090014,2024,2,Bortigiadas,737.0,75.8973,271.37042062415196,0.026351398534598728
090016,2024,6,Bottidda,660.0,33.7144,909.090909090909,0.17796549842203926
090017,2024,1,Buddusò,3666.0,176.8381,27.277686852154936,0.005654889981287969
090018,2024,1,Bultei,854.0,96.8314,117.096018735363,0.01032722856428803
090020,2024,1,Burgos,859.0,18.077,116.41443538998836,0.05531891353653814
090021,2024,5,Calangianus,3854.0,126.8371,129.73533990659055,0.039420642698390296
090022,2024,3,Cargeghe,605.0,12.0464,495.86776859504135,0.24903705671403906
090023,2024,11,Castelsardo,5687.0,43.3436,193.42359767891682,0.2537860260799749
090025,2024,2,Chiaramonti,1529.0,98.6116,130.80444735120994,0.020281589589865697
090026,2024,13,Codrongianos,1276.0,30.3907,1018.808777429467,0.42776244048343737
090030,2024,1,Giave,500.0,47.0662,200.0,0.021246669584542622
090032,2024,1,Ittireddu,482.0,23.6867,207.4688796680498,0.04221778466396755
090033,2024,6,Ittiri,8188.0,111.4578,73.27796775769419,0.05383203328972938
090034,2024,1,Laerru,872.0,19.8495,114.67889908256882,0.050379102748180055
090035,2024,9,La Maddalena,10722.0,51.6732,83.93956351426972,0.17417152411695036
090036,2024,2,Luogosanto,1821.0,135.0697,109.8297638660077,0.01480716992782245
090037,2024,4,Luras,2466.0,87.5852,162.20600162206003,0.04566981636166841
090041,2024,5,Monti,2336.0,123.822,214.04109589041096,0.040380546268029914
090042,2024,2,Mores,1777.0,94.8547,112.54924029262803,0.021084880348575242
090043,2024,4,Muros,831.0,11.2256,481.34777376654637,0.3563283922462942
090044,2024,1,Nughedu San Nicolò,768.0,67.8938,130.20833333333331,0.014728885406325762
090045,2024,1,Nule,1291.0,51.9467,77.45933384972889,0.019250500994288378
090046,2024,3,Nulvi,2662.0,67.375,112.69722013523666,0.04452690166975881
090047,2024,291,Olbia,59948.0,383.6361,485.4206979382131,0.7585313269528077
090048,2024,9,Olmedo,4125.0,33.4655,218.1818181818182,0.2689336779668614
090049,2024,6,Oschiri,3074.0,215.6111,195.1854261548471,0.02782788084657979
090050,2024,1,Osilo,2879.0,98.031,34.73428273706148,0.01020085483163489
090051,2024,5,Ossi,5529.0,30.0898,90.43226623259179,0.16616926666179235
090052,2024,11,Ozieri,10023.0,252.1279,109.74758056470118,0.043628650379430436
090053,2024,1,Padria,625.0,48.3942,160.0,0.020663633245306255
090054,2024,7,Palau,4077.0,44.4411,171.69487368162865,0.15751185276692073
090055,2024,6,Pattada,2928.0,164.8777,204.91803278688525,0.03639060952451423
090056,2024,3,Perfugas,2261.0,60.8803,132.68465280849182,0.04927702393056539
090057,2024,3,Ploaghe,4383.0,96.2684,68.44626967830253,0.031162873798671217
090058,2024,40,Porto Torres,21377.0,104.5108,187.11699490106187,0.38273556417135834
090059,2024,3,Pozzomaggiore,2442.0,78.7714,122.85012285012284,0.038084888677870396
090060,2024,1,Putifigari,707.0,53.1002,141.44271570014143,0.018832320782219275
090062,2024,5,Aglientu,1179.0,148.1899,424.0882103477523,0.03374049108609966
090063,2024,3,Santa Teresa Gallura,4951.0,102.2847,60.5938194304181,0.029329899779732452
090064,2024,520,Sassari,122506.0,547.0333,424.4690055997257,0.9505819846799088
090067,2024,3,Sennori,7001.0,31.3396,42.851021282673905,0.09572553574391504
090068,2024,5,Siligo,818.0,43.4487,611.2469437652812,0.11507824169652947
090069,2024,22,Sorso,14339.0,67.0106,153.4277146244508,0.3283062679635759
090070,2024,26,Tempio Pausania,13443.0,210.8176,193.4092092538868,0.12332936149543491
090071,2024,2,Thiesi,2826.0,63.2444,70.77140835102618,0.031623353213881385
090073,2024,2,Torralba,914.0,36.5029,218.8183807439825,0.054790167356566194
090074,2024,6,Trinità d'Agultu e Vignola,2216.0,134.0008,270.7581227436823,0.04477585208446517
090075,2024,1,Tula,1469.0,66.1853,68.07351940095303,0.015109095222050818
090076,2024,3,Uri,2864.0,56.8063,104.74860335195531,0.052811043845488966
090077,2024,1,Usini,4254.0,30.7367,23.507287259050305,0.03253439699121897
090078,2024,5,Villanova Monteleone,2177.0,202.6815,229.67386311437758,0.02466924706991018
090079,2024,4,Valledoria,4216.0,25.9539,94.87666034155598,0.154119419432147
090080,2024,6,Telti,2224.0,83.2468,269.7841726618705,0.0720748425164691
090081,2024,3,Badesi,1819.0,31.3026,164.92578339747115,0.09583868432654156
090082,2024,3,Viddalba,1623.0,50.4089,184.84288354898337,0.059513300230713224
090083,2024,5,Golfo Aranci,2406.0,37.4285,207.81379883624274,0.13358804119855192
090084,2024,15,Loiri Porto San Paolo,3551.0,118.5196,422.41622078287804,0.1265613451277257
090085,2024,3,Sant'Antonio di Gallura,1448.0,81.6928,207.18232044198894,0.036722942535939516
090086,2024,2,Tergu,602.0,36.8773,332.22591362126246,0.05423390541064558
090087,2024,2,Santa Maria Coghinas,1296.0,22.9701,154.320987654321,0.0870697123652052
090089,2024,6,Stintino,1543.0,59.043,388.8528839922229,0.1016208525989533
090090,2024,2,Padru,2024.0,157.996,98.81422924901185,0.012658548317678929
090091,2024,15,Budoni,5221.0,54.2785,287.30128327906533,0.2763525152684765
090092,2024,17,San Teodoro,4923.0,107.5989,345.31789559211865,0.15799418023790207
091001,2024,1,Aritzo,1215.0,75.5753,82.30452674897118,0.013231836327477363
091002,2024,4,Arzana,2285.0,162.486,175.054704595186,0.02461750550816686
091005,2024,6,Bari Sardo,3848.0,37.4258,155.92515592515593,0.16031721432808382
091006,2024,5,Baunei,3469.0,211.8973,144.13375612568464,0.023596336527176135
091007,2024,3,Belvì,579.0,18.1022,518.1347150259068,0.16572571289677498
091008,2024,4,Birori,508.0,17.3275,787.4015748031496,0.2308469196364161
091009,2024,2,Bitti,2661.0,215.3679,75.15971439308531,0.009286434979400366
091010,2024,4,Bolotana,2456.0,108.4346,162.86644951140065,0.03688859459987864
091011,2024,2,Borore,1989.0,42.6755,100.5530417295123,0.046865297418893746
091016,2024,1,Desulo,2166.0,74.4978,46.16805170821791,0.013423215182193301
091017,2024,7,Dorgali,8288.0,226.5328,84.45945945945947,0.030900602473460794
091018,2024,2,Dualchi,590.0,23.4099,338.9830508474576,0.08543394034147946
091024,2024,3,Fonni,3752.0,112.2661,79.95735607675905,0.02672222514187275
091025,2024,1,Gadoni,725.0,43.4345,137.9310344827586,0.0230231728234468
091027,2024,5,Galtellì,2380.0,56.53,210.08403361344537,0.0884486113568017
091028,2024,5,Gavoi,2527.0,38.0587,197.86307874950535,0.13137600601176602
091031,2024,3,Girasole,1278.0,13.1613,234.7417840375587,0.22794100886690524
091032,2024,1,Ilbono,2014.0,31.132,49.65243296921549,0.03212128999100604
091033,2024,2,Irgoli,2239.0,75.2988,89.32559178204555,0.026560848247249625
091035,2024,2,Jerzu,3069.0,102.4051,65.16780710329097,0.019530277300642253
091037,2024,5,Lanusei,5154.0,53.1687,97.01202949165696,0.09404029062211414
091038,2024,1,Lei,474.0,19.1146,210.97046413502107,0.05231603067812039
091039,2024,2,Loceri,1265.0,19.3735,158.10276679841897,0.10323379874570934
091040,2024,2,Loculi,504.0,38.1494,396.8253968253968,0.05242546409642091
091041,2024,2,Lodè,1638.0,123.4437,122.1001221001221,0.01620171786814556
091042,2024,3,Lotzorai,2100.0,16.8669,142.85714285714286,0.17786315209078135
091043,2024,7,Lula,1277.0,148.7146,548.159749412686,0.04707002540436514
091044,2024,16,Macomer,9567.0,122.7633,167.2415595275426,0.13033211065522024
091046,2024,4,Mamoiada,2413.0,48.8294,165.76875259013676,0.08191786096081459
091047,2024,1,Meana Sardo,1624.0,73.8037,61.576354679802954,0.01354945619257571
091050,2024,4,Noragugume,294.0,26.7317,1360.5442176870747,0.14963507745485696
091051,2024,79,Nuoro,34660.0,192.059,227.92844777841893,0.4113319344576406
091055,2024,10,Oliena,6722.0,165.7374,148.76524843796489,0.06033641169705811
091056,2024,1,Ollolai,1202.0,27.2372,83.19467554076539,0.03671449341341988
091057,2024,1,Olzai,792.0,69.8209,126.26262626262627,0.014322359064406218
091060,2024,7,Oniferi,898.0,35.6734,779.510022271715,0.19622463796554296
091061,2024,8,Orani,2742.0,130.4318,291.75784099197665,0.0613347358542932
091062,2024,4,Orgosolo,3991.0,222.5957,100.22550739163117,0.01796979905721449
091063,2024,6,Orosei,6798.0,90.9957,88.261253309797,0.06593718164704486
091064,2024,4,Orotelli,1916.0,61.1765,208.76826722338203,0.06538458394971926
091066,2024,1,Ortueri,1066.0,38.8335,93.80863039399625,0.02575096244222128
091067,2024,6,Orune,2185.0,128.4462,274.5995423340961,0.04671216431470919
091070,2024,6,Ottana,2224.0,45.0708,269.7841726618705,0.1331238850874624
091071,2024,2,Ovodda,1538.0,40.8474,130.03901170351105,0.048962724677702865
091072,2024,1,Perdasdefogu,1757.0,77.7449,56.91519635742743,0.012862580053482607
091073,2024,16,Posada,3006.0,32.7669,532.2687957418497,0.488297641827576
091077,2024,3,Sarule,1596.0,52.7148,187.96992481203006,0.056910013886043394
091083,2024,2,Silanus,2022.0,47.9345,98.91196834817012,0.04172360199856054
091084,2024,3,Sindia,1626.0,58.5657,184.50184501845018,0.051224522203269146
091085,2024,27,Siniscola,11136.0,196.4124,242.45689655172416,0.13746586264411007
091086,2024,2,Sorgono,1552.0,56.0512,128.8659793814433,0.03568166248001827
091088,2024,6,Talana,971.0,118.6731,617.9196704428424,0.05055905677023689
091090,2024,1,Teti,617.0,43.8006,162.07455429497568,0.02283073747848203
091093,2024,1,Tonara,1851.0,52.0143,54.02485143165856,0.019225482223157862
091094,2024,1,Torpè,2712.0,91.5027,36.87315634218289,0.010928639264196575
091095,2024,40,Tortolì,10969.0,40.285,364.6640532409518,0.9929254064788383
091099,2024,6,Urzulei,1154.0,129.6349,519.9306759098787,0.04628383251732366
091100,2024,2,Ussassai,492.0,47.323,406.50406504065046,0.04226274750121505
091101,2024,12,Villagrande Strisaili,2997.0,210.351,400.4004004004004,0.05704750631088039
091104,2024,2,Lodine,309.0,7.7001,647.2491909385113,0.2597368865339411
092003,2024,39,Assemini,26291.0,118.1723,148.33973603134152,0.33002657983300654
092009,2024,520,Cagliari,149572.0,84.5839,347.658652689006,6.14774206438814
092011,2024,28,Capoterra,23089.0,68.4888,121.26986876867772,0.4088259686255271
092015,2024,19,Decimomannu,8222.0,27.7167,231.08732668450497,0.6855072934368088
092037,2024,10,Maracalagonis,7888.0,101.3687,126.77484787018255,0.0986497804549136
092050,2024,8,Pula,7064.0,138.9157,113.25028312570782,0.05758888304201758
092051,2024,169,Quartu Sant'Elena,68640.0,96.4102,246.2121212121212,1.7529265575634112
092066,2024,12,Sarroch,5097.0,67.8293,235.43260741612713,0.17691469615638078
092068,2024,62,Selargius,28655.0,26.6857,216.3671261559937,2.323341714851025
092074,2024,39,Sestu,20772.0,48.2851,187.7527440785673,0.8077025831985436
092075,2024,12,Settimo San Pietro,6776.0,23.294,177.0956316410862,0.5151541169399846
092080,2024,17,Sinnai,17301.0,223.908,98.26021617247557,0.07592404023080909
092090,2024,9,Uta,8585.0,134.7065,104.834012813046,0.06681192073136782
092099,2024,2,Villa San Pietro,2148.0,39.887,93.10986964618249,0.050141650161706824
092105,2024,26,Quartucciu,12864.0,27.9315,202.1144278606965,0.9308486833861411
092108,2024,25,Elmas,9349.0,14.0545,267.40827896031664,1.7787897114803086
092109,2024,32,Monserrato,19175.0,6.4217,166.88396349413298,4.983104162449195
093002,2024,2,Arba,1296.0,15.3112,154.320987654321,0.13062333455248445
093004,2024,24,Aviano,8854.0,113.3483,271.0639259091936,0.211736744177019
093005,2024,32,Azzano Decimo,15702.0,51.3378,203.79569481594703,0.6233223862339251
093006,2024,4,Barcis,234.0,103.4107,1709.4017094017095,0.03868071679236288
093007,2024,13,Brugnera,9258.0,29.1193,140.41909699719162,0.4464393031425893
093008,2024,2,Budoia,2505.0,37.3582,79.84031936127744,0.053535769924675174
093009,2024,10,Caneva,6361.0,41.7946,157.20798616569724,0.23926535963976206
093010,2024,17,Casarsa della Delizia,8257.0,20.466,205.88591498122804,0.8306459493794586
093011,2024,1,Castelnovo del Friuli,826.0,22.4812,121.06537530266344,0.0444816113018878
093012,2024,3,Cavasso Nuovo,1480.0,10.5962,202.7027027027027,0.2831203639040411
093013,2024,12,Chions,5126.0,33.4461,234.10066328521262,0.3587862261967763
093016,2024,1,Clauzetto,384.0,28.3078,260.41666666666663,0.0353259525643109
093017,2024,42,Cordenons,18067.0,56.3393,232.4680356450988,0.745483170717421
093018,2024,3,Cordovado,2684.0,12.0182,111.77347242921013,0.24962140753190992
093020,2024,2,Fanna,1490.0,10.2629,134.22818791946307,0.19487669177328046
093021,2024,24,Fiume Veneto,11786.0,35.7555,203.6314271169184,0.6712254058816126
093022,2024,30,Fontanafredda,12697.0,46.4018,236.2762857367882,0.6465266433629729
093025,2024,20,Maniago,11622.0,69.4596,172.08742040956804,0.287937160594072
093026,2024,3,Meduno,1539.0,31.5906,194.9317738791423,0.09496495793052365
093027,2024,13,Montereale Valcellina,4323.0,67.8802,300.71709461022436,0.19151387297032124
093028,2024,11,Morsano al Tagliamento,2682.0,32.5331,410.1416853094705,0.33811717911911254
093029,2024,14,Pasiano di Pordenone,7758.0,45.5945,180.45888115493685,0.30705457895140864
093030,2024,5,Pinzano al Tagliamento,1484.0,21.9508,336.9272237196766,0.22778213094739144
093031,2024,6,Polcenigo,3140.0,49.6887,191.0828025477707,0.12075180071122811
093032,2024,52,Porcia,15067.0,29.5333,345.1251078515962,1.7607243349033126
093033,2024,191,Pordenone,51403.0,38.2114,371.5736435616598,4.9985082985705835
093034,2024,12,Prata di Pordenone,8483.0,22.9602,141.45938936696922,0.5226435309796953
093035,2024,3,Pravisdomini,3401.0,16.2091,88.20935019112027,0.18508121980862602
093036,2024,10,Roveredo in Piano,5942.0,15.8565,168.29350387075058,0.6306561977737836
093037,2024,38,Sacile,20058.0,32.7407,189.45059327948948,1.1606349283918793
093038,2024,13,San Giorgio della Richinvelda,4717.0,48.1525,275.59889760440956,0.269975598359379
093039,2024,2,San Martino al Tagliamento,1426.0,17.979,140.25245441795232,0.11124089215195507
093040,2024,14,San Quirino,4220.0,51.7586,331.7535545023697,0.27048645056087295
093041,2024,16,San Vito al Tagliamento,15077.0,60.8809,106.12190754128805,0.2628082042151151
093042,2024,8,Sequals,2182.0,27.7045,366.63611365719527,0.2887617535057482
093043,2024,10,Sesto al Reghena,6346.0,40.6729,157.5795776867318,0.2458639536398929
093044,2024,23,Spilimbergo,11942.0,71.8756,192.5975548484341,0.31999732871795156
093045,2024,1,Tramonti di Sopra,286.0,125.1433,349.65034965034965,0.007990839301824388
093049,2024,3,Vito d'Asio,717.0,53.7144,418.41004184100416,0.05585094499798937
093050,2024,6,Vivaro,1304.0,37.6768,460.1226993865031,0.15924919313742145
093051,2024,14,Zoppola,8374.0,45.5349,167.18414139001672,0.30745647843741836
093053,2024,4,Valvasone Arzene,3890.0,29.675,102.82776349614394,0.13479359730412804
094002,2024,6,Agnone,4796.0,96.8489,125.10425354462052,0.06195217498598332
094005,2024,1,Cantalupo nel Sannio,733.0,15.638,136.4256480218281,0.0639467962655071
094007,2024,1,Carovilli,1279.0,41.5624,78.18608287724786,0.024060208265162746
094008,2024,1,Carpinone,1044.0,32.4292,95.78544061302682,0.03083640669520062
094010,2024,6,Castelpetroso,1577.0,22.7064,380.46924540266326,0.2642426804777508
094012,2024,2,Castel San Vincenzo,474.0,21.9784,421.94092827004215,0.09099843482692098
094014,2024,2,Cerro al Volturno,1170.0,23.7896,170.94017094017093,0.08407035006893769
094016,2024,1,Civitanova del Sannio,919.0,50.4723,108.8139281828074,0.01981284783930988
094017,2024,6,Colli a Volturno,1291.0,25.2497,464.7560030983733,0.2376265856624039
094019,2024,1,Filignano,584.0,30.8761,171.23287671232876,0.03238751008061251
094020,2024,1,Forlì del Sannio,646.0,32.5616,154.79876160990713,0.030711021571421554
094021,2024,1,Fornelli,1826.0,23.1728,54.76451259583789,0.043154042670717395
094023,2024,46,Isernia,20971.0,69.1501,219.35053168661486,0.6652195730736471
094024,2024,1,Longano,659.0,27.3726,151.74506828528072,0.03653288324821172
094025,2024,3,Macchia d'Isernia,1057.0,17.7115,283.8221381267739,0.16938147531264997
094026,2024,2,Macchiagodena,1656.0,34.3511,120.77294685990337,0.058222298558124774
094027,2024,3,Miranda,963.0,22.1461,311.52647975077883,0.13546403204175905
094028,2024,6,Montaquila,2316.0,25.449,259.0673575129534,0.2357656489449487
094029,2024,1,Montenero Val Cocchiara,505.0,22.0189,198.01980198019803,0.04541552938611829
094030,2024,3,Monteroduni,2056.0,37.2123,145.91439688715954,0.08061850517167711
094031,2024,4,Pesche,1578.0,12.9625,253.48542458808618,0.3085824493731919
094033,2024,2,Pescopennataro,244.0,18.832,819.672131147541,0.10620220900594732
094034,2024,1,Pettoranello del Molise,429.0,15.584,233.1002331002331,0.06416837782340863
094037,2024,1,Poggio Sannita,597.0,25.7364,167.50418760469012,0.03885547318195241
094038,2024,10,Pozzilli,2186.0,34.6597,457.4565416285453,0.28851951978811124
094040,2024,1,Roccamandolfi,871.0,53.6623,114.8105625717566,0.01863505664125466
094042,2024,1,Rocchetta a Volturno,1081.0,23.3409,92.50693802035153,0.04284324940340775
094044,2024,1,Sant'Agapito,1366.0,15.9289,73.20644216691069,0.06277897406600581
094045,2024,1,Santa Maria del Molise,676.0,17.1965,147.92899408284023,0.05815136801093246
094046,2024,1,Sant'Angelo del Pesco,344.0,15.5895,290.69767441860466,0.06414573911927901
094047,2024,2,Sant'Elena Sannita,275.0,14.076,727.2727272727273,0.14208581983518045
094049,2024,2,Sessano del Molise,662.0,25.3179,302.11480362537765,0.07899549330710683
094050,2024,4,Sesto Campano,2134.0,35.3166,187.44142455482663,0.11326118595787817
094052,2024,29,Venafro,11048.0,46.4518,262.49094858797974,0.6243030410016405
095001,2024,2,Abbasanta,2572.0,39.8469,77.76049766718506,0.050192110302181604
095002,2024,1,Aidomaggiore,411.0,41.2051,243.30900243309003,0.024268840507607067
095005,2024,1,Allai,353.0,27.3604,283.28611898017,0.03654917325770091
095006,2024,6,Arborea,3769.0,94.7921,159.19342000530645,0.06329641394166813
095008,2024,1,Assolo,355.0,16.3723,281.69014084507046,0.06107877329391717
095011,2024,1,Baratili San Pietro,1219.0,6.0966,82.03445447087778,0.16402585047403473
095013,2024,2,Bauladu,654.0,24.2197,305.81039755351685,0.08257740599594546
095018,2024,19,Cabras,8843.0,102.2534,214.85921067511026,0.1858128922852443
095019,2024,3,Cuglieri,2493.0,120.597,120.33694344163659,0.024876240702505038
095021,2024,4,Ghilarza,4285.0,55.4597,93.34889148191365,0.07212444351484051
095023,2024,1,Gonnosnò,722.0,15.4582,138.50415512465375,0.06469058493226895
095024,2024,1,Gonnostramatza,821.0,17.6423,121.80267965895248,0.056681951899695625
095025,2024,15,Marrubiu,4614.0,61.2346,325.0975292587776,0.24495954901313963
095026,2024,1,Masullas,1014.0,18.6808,98.61932938856016,0.05353089803434542
095027,2024,3,Milis,1459.0,18.6691,205.620287868403,0.1606933381898431
095029,2024,7,Mogoro,3974.0,48.9861,176.14494212380473,0.14289767913755128
095030,2024,1,Morgongiori,669.0,45.1972,149.47683109118088,0.022125264396909542
095031,2024,2,Narbolia,1709.0,40.5004,117.02750146284377,0.049382228323670875
095033,2024,2,Norbello,1161.0,26.1807,172.2652885443583,0.07639215147035792
095035,2024,3,Nurachi,1709.0,15.9653,175.54125219426564,0.18790752444363715
095037,2024,1,Ollastra,1139.0,21.4698,87.7963125548727,0.04657705241781479
095038,2024,102,Oristano,30723.0,84.5723,331.99882823942977,1.2060686536844807
095040,2024,1,Pau,282.0,13.816,354.6099290780142,0.07237984944991314
095041,2024,8,Paulilatino,2110.0,103.8471,379.1469194312796,0.07703633515042789
095043,2024,5,Riola Sardo,2036.0,48.1091,245.5795677799607,0.10393044143415694
095044,2024,1,Ruinas,622.0,30.4581,160.77170418006432,0.03283198886338937
095046,2024,2,San Nicolò d'Arcidano,2521.0,28.3569,79.33359777865927,0.07052957128600094
095047,2024,8,Santa Giusta,4673.0,69.2151,171.19623368285897,0.11558171555050847
095049,2024,3,Santu Lussurgiu,2247.0,99.7954,133.5113484646195,0.030061505840950586
095050,2024,5,San Vero Milis,2407.0,72.4749,207.7274615704196,0.06898940184808809
095052,2024,2,Sedilo,2018.0,68.4524,99.10802775024777,0.029217383174293378
095053,2024,1,Seneghe,1698.0,57.8527,58.89281507656065,0.01728527795591217
095056,2024,2,Siamaggiore,892.0,13.1726,224.2152466367713,0.1518303144405812
095057,2024,2,Siamanna,779.0,28.3563,256.73940949935815,0.07053106364370527
095059,2024,7,Simaxis,2126.0,27.8199,329.2568203198495,0.2516184457888059
095061,2024,1,Siris,226.0,6.0044,442.4778761061947,0.16654453400839384
095062,2024,2,Solarussa,2302.0,31.8589,86.88097306689835,0.0627768064810775
095063,2024,1,Sorradile,348.0,26.3402,287.35632183908046,0.03796478386648545
095065,2024,11,Terralba,9830.0,49.9709,111.90233977619532,0.22012811456267548
095066,2024,2,Tramatza,943.0,16.7998,212.08907741251326,0.11904903629805116
095069,2024,5,Uras,2724.0,39.2388,183.55359765051395,0.12742489576643526
095074,2024,1,Zeddiani,1142.0,11.8094,87.56567425569177,0.08467830711128423
095077,2024,1,Curcuris,314.0,7.1807,318.47133757961785,0.1392621889230855
095079,2024,9,Bosa,7533.0,128.0155,119.47431302270012,0.07030398662661944
095080,2024,3,Flussio,437.0,6.8744,686.4988558352402,0.4364017223321308
095082,2024,3,Laconi,1691.0,124.7513,177.40981667652278,0.024047845593593013
095083,2024,2,Magomadas,586.0,9.0198,341.29692832764505,0.22173440652786092
095087,2024,2,Suni,1005.0,47.4624,199.0049751243781,0.042138619201726
096002,2024,5,Andorno Micca,3027.0,11.8868,165.18004625041294,0.42063465356529933
096004,2024,180,Biella,42943.0,46.6883,419.16028223459006,3.85535562442839
096005,2024,1,Bioglio,894.0,18.8452,111.85682326621924,0.053063910173412866
096007,2024,3,Brusnengo,1958.0,10.4533,153.21756894790602,0.28699071106731844
096010,2024,2,Camburzano,1112.0,3.8025,179.85611510791367,0.5259697567389875
096012,2024,10,Candelo,7356.0,15.121,135.94344752582927,0.6613319224918986
096014,2024,1,Casapinta,393.0,2.8608,254.4529262086514,0.3495525727069351
096015,2024,3,Castelletto Cervo,795.0,14.9021,377.35849056603774,0.20131390877795746
096016,2024,5,Cavaglià,3537.0,25.6248,141.3627367825841,0.19512347413443226
096018,2024,7,Cerrione,2802.0,27.9876,249.82155603140615,0.2501107633380497
096020,2024,29,Cossato,14070.0,27.7338,206.11229566453449,1.0456554817587205
096021,2024,2,Crevacuore,1412.0,8.6006,141.643059490085,0.2325419156803014
096026,2024,14,Gaglianico,3710.0,4.4984,377.35849056603774,3.1122176773964076
096028,2024,2,Graglia,1485.0,20.1389,134.6801346801347,0.09931029003570205
096031,2024,2,Massazza,528.0,11.6095,378.7878787878788,0.1722727076962832
096032,2024,4,Masserano,1932.0,27.0732,207.0393374741201,0.14774758802062557
096035,2024,8,Mongrando,3715.0,16.5025,215.34320323014802,0.48477503408574457
096037,2024,3,Mottalciata,1319.0,18.3909,227.44503411675512,0.16312415379345221
096038,2024,3,Muzzano,579.0,6.0973,518.1347150259068,0.4920210585013039
096040,2024,2,Occhieppo Inferiore,3777.0,4.0645,52.952078369075984,0.4920654447041457
096041,2024,4,Occhieppo Superiore,2627.0,5.1503,152.26494099733537,0.7766537871580297
096042,2024,1,Pettinengo,1466.0,15.2975,68.21282401091405,0.06537015852263442
096044,2024,1,Piedicavallo,178.0,17.7505,561.7977528089888,0.05633644122700769
096046,2024,2,Pollone,2050.0,16.2169,97.5609756097561,0.12332813299705864
096047,2024,6,Ponderano,3733.0,7.0519,160.72863648540047,0.8508345268651002
096053,2024,3,Ronco Biellese,1430.0,3.8493,209.7902097902098,0.7793624814901411
096054,2024,1,Roppolo,858.0,8.6512,116.55011655011656,0.11559090068429814
096056,2024,1,Sagliano Micca,1543.0,14.6112,64.80881399870383,0.06844064826982041
096058,2024,6,Salussola,1871.0,38.5152,320.6841261357563,0.1557826520438684
096059,2024,9,Sandigliano,2595.0,10.2224,346.8208092485549,0.8804194709657223
096063,2024,1,Sordevolo,1322.0,13.7379,75.642965204236,0.07279132909687798
096064,2024,2,Sostegno,750.0,18.067,266.6666666666667,0.11069906459290418
096068,2024,3,Tollegno,2385.0,3.3143,125.78616352201257,0.9051685122046889
096071,2024,7,Valdengo,2385.0,7.6768,293.5010482180294,0.9118382659441434
096074,2024,1,Valle San Nicolao,906.0,13.2572,110.37527593818984,0.07543070935039073
096076,2024,2,Verrone,1222.0,8.5859,163.66612111292963,0.232940052877392
096077,2024,32,Vigliano Biellese,7618.0,8.3978,420.057757941717,3.8105218033294435
096079,2024,2,Villanova Biellese,191.0,7.8731,1047.1204188481677,0.25402954363592484
096080,2024,1,Viverone,1374.0,12.261,72.7802037845706,0.0815594160345812
096082,2024,6,Zubiena,1119.0,12.4736,536.1930294906166,0.48101590559261165
096085,2024,3,Lessona,2642.0,12.7749,113.55034065102195,0.23483549773383744
096086,2024,2,Campiglia Cervo,506.0,28.2053,395.2569169960474,0.07090865901089512
096087,2024,4,Quaregna Cerreto,2038.0,8.416,196.27085377821393,0.47528517110266155
096088,2024,7,Valdilana,10342.0,61.1382,67.68516727905627,0.1144947021665669
