area_id,year,total_accidents
075082,2012,7
075082,2013,6
075082,2014,7
075082,2015,8
075082,2016,16
075082,2017,10
075082,2018,14
075082,2019,6
075082,2020,6
075082,2021,10
075082,2022,10
075082,2023,10
075082,2024,9
075083,2001,14
075083,2002,20
075083,2003,20
075083,2004,12
075083,2005,14
075083,2006,10
075083,2007,36
075083,2008,27
075083,2009,30
075083,2010,48
075083,2011,25
075083,2012,35
075083,2013,30
075083,2014,22
075083,2015,28
075083,2016,25
075083,2017,23
075083,2018,28
075083,2019,27
075083,2020,21
075083,2021,30
075083,2022,28
075083,2023,26
075083,2024,38
075084,2001,21
075084,2002,19
075084,2003,18
075084,2004,13
075084,2005,11
075084,2006,11
075084,2007,18
075084,2008,19
075084,2009,18
075084,2010,11
075084,2011,15
075084,2012,22
075084,2013,13
075084,2014,21
075084,2015,11
075084,2016,23
075084,2017,14
075084,2018,11
075084,2019,11
075084,2020,11
075084,2021,16
075084,2022,15
075084,2023,17
075084,2024,17
075085,2001,2
075085,2002,12
075085,2003,6
075085,2004,2
075085,2005,4
075085,2006,3
075085,2007,25
075085,2008,23
075085,2009,27
075085,2010,34
075085,2011,44
075085,2012,28
075085,2013,28
075085,2014,18
075085,2015,22
075085,2016,21
075085,2017,19
075085,2018,20
075085,2019,29
075085,2020,19
075085,2021,27
075085,2022,26
075085,2023,29
075085,2024,31
075086,2001,0
075086,2002,1
075086,2003,0
075086,2004,0
075086,2005,0
075086,2006,0
075086,2007,0
075086,2008,0
075086,2009,0
075086,2010,0
075086,2011,0
075086,2012,3
075086,2013,3
075086,2014,3
075086,2015,2
075086,2016,4
075086,2017,3
075086,2018,2
075086,2019,4
075086,2020,3
075086,2021,4
075086,2022,3
075086,2023,3
075086,2024,6
075087,2001,43
075087,2002,41
075087,2003,41
075087,2004,9
075087,2005,26
075087,2006,27
075087,2007,42
075087,2008,34
075087,2009,34
075087,2010,48
075087,2011,42
075087,2012,17
075087,2013,12
075087,2014,15
075087,2015,28
075087,2016,39
075087,2017,33
075087,2018,33
075087,2019,22
075087,2020,16
075087,2021,23
075087,2022,17
075087,2023,18
075087,2024,25
075088,2001,30
075088,2002,44
075088,2003,28
075088,2004,8
075088,2005,23
075088,2006,24
075088,2007,31
075088,2008,25
075088,2009,41
075088,2010,32
075088,2011,38
075088,2012,31
075088,2013,39
075088,2014,50
075088,2015,33
075088,2016,33
075088,2017,44
075088,2018,45
075088,2019,43
075088,2020,24
075088,2021,29
075088,2022,35
075088,2023,39
075088,2024,34
075089,2001,3
075089,2002,3
075089,2003,3
075089,2004,2
075089,2005,8
075089,2006,3
075089,2007,1
075089,2008,0
075089,2009,2
075089,2010,2
075089,2011,2
075089,2012,1
075089,2013,0
075089,2014,1
075089,2015,4
075089,2016,1
075089,2017,2
075089,2018,1
075089,2019,7
075089,2020,4
075089,2021,3
075089,2022,7
075089,2023,3
075089,2024,2
075090,2001,33
075090,2002,39
075090,2003,41
075090,2004,5
075090,2005,25
075090,2006,35
075090,2007,38
075090,2008,45
075090,2009,50
075090,2010,39
075090,2011,45
075090,2012,50
075090,2013,38
075090,2014,41
075090,2015,46
075090,2016,41
075090,2017,46
075090,2018,44
075090,2019,41
075090,2020,36
075090,2021,50
075090,2022,42
075090,2023,39
075090,2024,40
075091,2001,2
075091,2002,3
075091,2003,0
075091,2004,2
075091,2005,0
075091,2006,10
075091,2007,6
075091,2008,9
075091,2009,5
075091,2010,5
075091,2011,5
075091,2012,1
075091,2013,0
075091,2014,3
075091,2015,1
075091,2016,3
075091,2017,4
075091,2018,4
075091,2019,3
075091,2020,5
075091,2021,11
075091,2022,6
075091,2023,8
075091,2024,6
075092,2001,6
075092,2002,9
075092,2003,10
075092,2004,8
075092,2005,8
075092,2006,21
075092,2007,28
075092,2008,41
075092,2009,54
075092,2010,51
075092,2011,56
075092,2012,41
075092,2013,45
075092,2014,32
075092,2015,44
075092,2016,28
075092,2017,19
075092,2018,24
075092,2019,36
075092,2020,16
075092,2021,25
075092,2022,22
075092,2023,22
075092,2024,30
075093,2001,13
075093,2002,5
075093,2003,4
075093,2004,14
075093,2005,9
075093,2006,5
075093,2007,11
075093,2008,10
075093,2009,8
075093,2010,14
075093,2011,16
075093,2012,21
075093,2013,11
075093,2014,6
075093,2015,5
075093,2016,4
075093,2017,2
075093,2018,4
075093,2019,14
075093,2020,18
075093,2021,8
075093,2022,8
075093,2023,10
075093,2024,10
075094,2001,3
075094,2002,3
075094,2003,2
075094,2004,1
075094,2005,1
075094,2006,0
075094,2007,4
075094,2008,2
075094,2009,1
075094,2010,4
075094,2011,0
075094,2012,4
075094,2013,1
075094,2014,0
075094,2015,4
075094,2016,3
075094,2017,5
075094,2018,1
075094,2019,7
075094,2020,0
075094,2021,4
075094,2022,5
075094,2023,3
075094,2024,4
075095,2001,2
075095,2002,4
075095,2003,0
075095,2004,2
075095,2005,1
075095,2006,1
075095,2007,2
075095,2008,2
075095,2009,6
075095,2010,1
075095,2011,1
075095,2012,5
075095,2013,7
075095,2014,2
075095,2015,2
075095,2016,1
075095,2017,5
075095,2018,4
075095,2019,4
075095,2020,2
075095,2021,5
075095,2022,5
075095,2023,1
075095,2024,2
075096,2001,2
075096,2002,0
075096,2003,1
075096,2004,1
075096,2005,0
075096,2006,1
075096,2007,0
075096,2008,0
075096,2009,0
075096,2010,3
075096,2011,0
075096,2012,2
075096,2013,2
075096,2014,1
075096,2015,1
075096,2016,0
075096,2017,2
075096,2018,3
075096,2019,4
075096,2020,3
075096,2021,3
075096,2022,0
075096,2023,2
075096,2024,2
075097,2001,24
075097,2002,27
075097,2003,25
075097,2004,20
075097,2005,20
075097,2006,16
075097,2007,13
075097,2008,41
075097,2009,59
075097,2010,14
075097,2011,34
075097,2012,42
075097,2013,42
075097,2014,37
075097,2015,43
075097,2016,43
075097,2017,39
075097,2018,53
075097,2019,46
075097,2020,38
075097,2021,33
075097,2022,35
075097,2023,44
075097,2024,41
075098,2019,12
075098,2020,8
075098,2021,16
075098,2022,15
075098,2023,11
075098,2024,8
076001,2001,0
076001,2002,0
076001,2003,1
076001,2004,0
076001,2005,0
076001,2006,0
076001,2007,0
076001,2008,0
076001,2009,0
076001,2010,0
076001,2011,0
076001,2012,0
076001,2013,2
076001,2014,0
076001,2015,1
076001,2016,0
076001,2017,0
076001,2018,0
076001,2019,0
076001,2020,0
076001,2021,1
076001,2022,0
076001,2023,0
076002,2001,0
076002,2002,0
076002,2003,0
076002,2004,0
076002,2005,1
076002,2006,0
076002,2007,0
076002,2008,0
076002,2009,0
076002,2010,4
076002,2011,1
076002,2012,3
076002,2013,1
076002,2014,2
076002,2015,2
076002,2016,3
076002,2017,1
076002,2018,2
076002,2019,0
076002,2020,3
076002,2021,6
076002,2022,1
076002,2023,2
076002,2024,4
076003,2001,0
076003,2002,0
076003,2003,0
076003,2004,0
076003,2005,0
076003,2006,3
076003,2007,0
076003,2008,0
076003,2009,1
076003,2010,1
076003,2011,4
076003,2012,0
076003,2013,1
076003,2014,1
076003,2015,1
076003,2016,1
076003,2017,0
076003,2018,0
076003,2019,0
076003,2020,0
076003,2021,1
076003,2022,2
076003,2023,0
076004,2001,4
076004,2002,2
076004,2003,1
076004,2004,0
076004,2005,3
076004,2006,0
076004,2007,0
076004,2008,0
076004,2009,0
076004,2010,0
076004,2011,1
076004,2012,0
076004,2013,0
076004,2014,0
076004,2015,0
076004,2016,1
076004,2017,0
076004,2018,1
076004,2019,0
076004,2020,2
076004,2021,1
076004,2022,1
076004,2023,0
076004,2024,1
076005,2001,0
076005,2002,0
076005,2003,2
076005,2004,2
076005,2005,0
076005,2006,0
076005,2007,1
076005,2008,0
076005,2009,1
076005,2010,5
076005,2011,1
076005,2012,2
076005,2013,4
076005,2014,1
076005,2015,2
076005,2016,4
076005,2017,4
076005,2018,4
076005,2019,4
076005,2020,0
076005,2021,3
076005,2022,0
076005,2023,2
076005,2024,4
076006,2001,2
076006,2002,1
076006,2003,2
076006,2004,1
076006,2005,2
076006,2006,4
076006,2007,3
076006,2008,7
076006,2009,8
076006,2010,7
076006,2011,5
076006,2012,7
076006,2013,8
076006,2014,10
076006,2015,2
076006,2016,7
076006,2017,4
076006,2018,8
076006,2019,7
076006,2020,6
076006,2021,8
076006,2022,4
076006,2023,5
076006,2024,4
076007,2001,1
076007,2002,1
076007,2003,1
076007,2004,0
076007,2005,2
076007,2006,2
076007,2007,2
076007,2008,5
076007,2009,5
076007,2010,14
076007,2011,14
076007,2012,7
076007,2013,4
076007,2014,12
076007,2015,5
076007,2016,3
076007,2017,0
076007,2018,5
076007,2019,4
076007,2020,4
076007,2021,7
076007,2022,8
076007,2023,6
076007,2024,7
076008,2001,2
076008,2002,4
076008,2003,0
076008,2004,3
076008,2005,1
076008,2006,0
076008,2007,0
076008,2008,0
076008,2009,0
076008,2010,0
076008,2011,4
076008,2012,5
076008,2013,1
076008,2014,1
076008,2015,0
076008,2016,1
076008,2017,1
076008,2018,2
076008,2019,0
076008,2020,0
076008,2021,0
076008,2022,3
076008,2023,2
076009,2001,1
076009,2002,1
076009,2003,0
076009,2004,0
076009,2005,0
076009,2006,0
076009,2007,0
076009,2008,1
076009,2009,0
076009,2010,0
076009,2011,0
076009,2012,1
076009,2013,0
076009,2014,0
076009,2015,0
076009,2016,0
076009,2017,0
076009,2018,0
076009,2019,0
076009,2020,0
076009,2021,4
076009,2022,1
076009,2023,2
076009,2024,2
076010,2001,1
076010,2002,0
076010,2003,1
076010,2004,1
076010,2005,0
076010,2006,0
076010,2007,0
076010,2008,0
076010,2009,0
076010,2010,2
076010,2011,3
076010,2012,3
076010,2013,0
076010,2014,4
076010,2015,4
076010,2016,5
076010,2017,4
076010,2018,5
076010,2019,3
076010,2020,3
076010,2021,6
076010,2022,5
076010,2023,5
076010,2024,4
076011,2001,1
076011,2002,1
076011,2003,1
076011,2004,0
076011,2005,1
076011,2006,1
076011,2007,4
076011,2008,8
076011,2009,5
076011,2010,7
076011,2011,9
076011,2012,3
076011,2013,4
076011,2014,6
076011,2015,4
076011,2016,4
076011,2017,3
076011,2018,2
076011,2019,9
076011,2020,5
076011,2021,6
076011,2022,3
076011,2023,4
076011,2024,2
076012,2001,4
076012,2002,0
076012,2003,0
076012,2004,0
076012,2005,0
076012,2006,0
076012,2007,1
076012,2008,9
076012,2009,1
076012,2010,8
076012,2011,6
076012,2012,1
076012,2013,1
076012,2014,4
076012,2015,4
076012,2016,7
076012,2017,2
076012,2018,4
076012,2019,2
076012,2020,4
076012,2021,2
076012,2022,5
076012,2023,3
076013,2001,2
076013,2002,0
076013,2003,0
076013,2004,3
076013,2005,0
076013,2006,1
076013,2007,2
076013,2008,1
076013,2009,0
076013,2010,5
076013,2011,6
076013,2012,4
076013,2013,8
076013,2014,6
076013,2015,8
076013,2016,5
076013,2017,8
076013,2018,6
076013,2019,4
076013,2020,1
076013,2021,2
076013,2022,7
076013,2023,5
076013,2024,2
076014,2001,2
076014,2002,3
076014,2003,0
076014,2004,2
076014,2005,1
076014,2006,1
076014,2007,0
076014,2008,0
076014,2009,0
076014,2010,0
076014,2011,2
076014,2012,3
076014,2013,1
076014,2014,2
076014,2015,2
076014,2016,4
076014,2017,4
076014,2018,0
076014,2019,1
076014,2020,2
076014,2021,0
076014,2022,0
076014,2023,0
076014,2024,1
076015,2001,0
076015,2002,0
076015,2003,1
076015,2004,1
076015,2005,0
076015,2006,0
076015,2007,0
076015,2008,0
076015,2009,0
076015,2010,0
076015,2011,1
076015,2012,2
076015,2013,2
076015,2014,1
076015,2015,1
076015,2016,0
076015,2017,2
076015,2018,1
076015,2019,0
076015,2020,0
076015,2021,0
076015,2022,0
076015,2023,1
076016,2001,0
076016,2002,0
076016,2003,0
076016,2004,0
076016,2005,0
076016,2006,0
076016,2007,0
076016,2008,0
076016,2009,0
076016,2010,0
076016,2011,0
076016,2012,1
076016,2013,1
076016,2014,1
076016,2015,0
076016,2016,0
076016,2017,0
076016,2018,0
076016,2019,0
076016,2020,0
076016,2021,2
076016,2022,0
076016,2023,0
076017,2001,0
076017,2002,0
076017,2003,1
076017,2004,1
076017,2005,0
076017,2006,0
076017,2007,0
076017,2008,0
076017,2009,0
076017,2010,0
076017,2011,0
076017,2012,1
076017,2013,0
076017,2014,0
076017,2015,0
076017,2016,1
076017,2017,0
076017,2018,0
076017,2019,0
076017,2020,0
076017,2021,0
076017,2022,0
076017,2023,0
076018,2001,0
076018,2002,0
076018,2003,0
076018,2004,0
076018,2005,0
076018,2006,0
076018,2007,0
076018,2008,0
076018,2009,0
076018,2010,0
076018,2011,0
076018,2012,1
076018,2013,1
076018,2014,2
076018,2015,1
076018,2016,0
076018,2017,1
076018,2018,0
076018,2019,0
076018,2020,1
076018,2021,1
076018,2022,1
076018,2023,2
076019,2001,0
076019,2002,0
076019,2003,0
076019,2004,0
076019,2005,0
076019,2006,0
076019,2007,0
076019,2008,0
076019,2009,0
076019,2010,0
076019,2011,0
076019,2012,0
076019,2013,0
076019,2014,0
076019,2015,0
076019,2016,0
076019,2017,0
076019,2018,0
076019,2019,0
076019,2020,0
076019,2021,0
076019,2022,0
076019,2023,0
076020,2001,0
076020,2002,0
076020,2003,0
076020,2004,0
076020,2005,0
076020,2006,1
076020,2007,0
076020,2008,0
076020,2009,0
076020,2010,0
076020,2011,0
076020,2012,0
076020,2013,0
076020,2014,0
076020,2015,1
076020,2016,1
076020,2017,0
076020,2018,0
076020,2019,0
076020,2020,0
076020,2021,0
076020,2022,0
076020,2023,0
076021,2001,0
076021,2002,0
076021,2003,0
076021,2004,0
076021,2005,0
076021,2006,0
076021,2007,0
076021,2008,0
076021,2009,0
076021,2010,0
076021,2011,1
076021,2012,1
076021,2013,0
076021,2014,1
076021,2015,2
076021,2016,0
076021,2017,2
076021,2018,2
076021,2019,1
076021,2020,0
076021,2021,1
076021,2022,2
076021,2023,0
076021,2024,1
076022,2001,2
076022,2002,1
076022,2003,1
076022,2004,0
076022,2005,2
076022,2006,0
076022,2007,0
076022,2008,0
076022,2009,0
076022,2010,1
076022,2011,0
076022,2012,2
076022,2013,1
076022,2014,1
076022,2015,0
076022,2016,0
076022,2017,2
076022,2018,1
076022,2019,0
076022,2020,0
076022,2021,2
076022,2022,0
076022,2023,3
076023,2001,0
076023,2002,0
076023,2003,0
076023,2004,0
076023,2005,1
076023,2006,0
076023,2007,0
076023,2008,0
076023,2009,1
076023,2010,1
076023,2011,1
076023,2012,0
076023,2013,1
076023,2014,1
076023,2015,0
076023,2016,3
076023,2017,1
076023,2018,4
076023,2019,1
076023,2020,0
076023,2021,1
076023,2022,0
076023,2023,1
076023,2024,1
076024,2001,1
076024,2002,1
076024,2003,0
076024,2004,0
076024,2005,0
076024,2006,0
076024,2007,0
076024,2008,0
076024,2009,0
076024,2010,0
076024,2011,1
076024,2012,0
076024,2013,0
076024,2014,0
076024,2015,0
076024,2016,0
076024,2017,1
076024,2018,0
076024,2019,0
076024,2020,0
076024,2021,0
076024,2022,0
076024,2023,1
076025,2001,0
076025,2002,0
076025,2003,0
076025,2004,0
076025,2005,0
076025,2006,0
076025,2007,0
076025,2008,0
076025,2009,0
076025,2010,0
076025,2011,0
076025,2012,0
076025,2013,0
076025,2014,1
076025,2015,2
076025,2016,0
076025,2017,0
076025,2018,0
076025,2019,0
076025,2020,0
076025,2021,0
076025,2022,0
076025,2023,0
076026,2001,1
076026,2002,0
076026,2003,0
076026,2004,0
076026,2005,0
076026,2006,0
076026,2007,0
076026,2008,0
076026,2009,0
076026,2010,0
076026,2011,3
076026,2012,1
076026,2013,1
076026,2014,2
076026,2015,0
076026,2016,0
076026,2017,1
076026,2018,0
076026,2019,0
076026,2020,0
076026,2021,0
076026,2022,0
076026,2023,0
076027,2001,0
076027,2002,0
076027,2003,0
076027,2004,0
076027,2005,0
076027,2006,0
076027,2007,2
076027,2008,0
076027,2009,0
076027,2010,0
076027,2011,0
076027,2012,1
076027,2013,0
076027,2014,0
076027,2015,0
076027,2016,0
076027,2017,0
076027,2018,0
076027,2019,1
076027,2020,0
076027,2021,0
076027,2022,0
076027,2023,0
076028,2001,0
076028,2002,0
076028,2003,0
076028,2004,1
076028,2005,0
076028,2006,0
076028,2007,2
076028,2008,1
076028,2009,1
076028,2010,2
076028,2011,0
076028,2012,2
076028,2013,2
076028,2014,2
076028,2015,2
076028,2016,4
076028,2017,1
076028,2018,3
076028,2019,0
076028,2020,1
076028,2021,1
076028,2022,2
076028,2023,1
076028,2024,1
076029,2001,0
076029,2002,0
076029,2003,0
076029,2004,0
076029,2005,0
076029,2006,1
076029,2007,1
076029,2008,1
076029,2009,0
076029,2010,4
076029,2011,2
076029,2012,0
076029,2013,0
076029,2014,0
076029,2015,0
076029,2016,2
076029,2017,0
076029,2018,1
076029,2019,2
076029,2020,2
076029,2021,2
076029,2022,2
076029,2023,2
076030,2001,0
076030,2002,0
076030,2003,0
076030,2004,0
076030,2005,0
076030,2006,0
076030,2007,1
076030,2008,0
076030,2009,0
076030,2010,1
076030,2011,1
076030,2012,1
076030,2013,0
076030,2014,0
076030,2015,0
076030,2016,0
076030,2017,0
076030,2018,2
076030,2019,3
076030,2020,0
076030,2021,0
076030,2022,2
076030,2023,1
076031,2001,0
076031,2002,1
076031,2003,0
076031,2004,0
076031,2005,0
076031,2006,0
076031,2007,0
076031,2008,0
076031,2009,0
076031,2010,1
076031,2011,1
076031,2012,0
076031,2013,0
076031,2014,1
076031,2015,0
076031,2016,1
076031,2017,0
076031,2018,0
076031,2019,0
076031,2020,0
076031,2021,0
076031,2022,1
076031,2023,1
076032,2001,3
076032,2002,0
076032,2003,0
076032,2004,2
076032,2005,0
076032,2006,3
076032,2007,1
076032,2008,3
076032,2009,2
076032,2010,4
076032,2011,5
076032,2012,3
076032,2013,2
076032,2014,1
076032,2015,0
076032,2016,1
076032,2017,3
076032,2018,2
076032,2019,4
076032,2020,0
076032,2021,3
076032,2022,3
076032,2023,0
076032,2024,5
076033,2001,0
076033,2002,0
076033,2003,0
076033,2004,0
076033,2005,0
076033,2006,0
076033,2007,0
076033,2008,0
076033,2009,0
076033,2010,1
076033,2011,0
076033,2012,2
076033,2013,4
076033,2014,2
076033,2015,1
076033,2016,0
076033,2017,0
076033,2018,0
076033,2019,0
076033,2020,0
076033,2021,0
076033,2022,2
076033,2023,1
076033,2024,3
076034,2001,0
076034,2002,0
076034,2003,0
076034,2004,3
076034,2005,0
076034,2006,1
076034,2007,0
076034,2008,1
076034,2009,3
076034,2010,4
076034,2011,5
076034,2012,5
076034,2013,3
076034,2014,2
076034,2015,5
076034,2016,4
076034,2017,1
076034,2018,2
076034,2019,3
076034,2020,1
076034,2021,0
076034,2022,1
076034,2023,7
076034,2024,5
076035,2001,0
076035,2002,0
076035,2003,0
076035,2004,0
076035,2005,0
076035,2006,0
076035,2007,0
076035,2008,0
076035,2009,0
076035,2010,1
076035,2011,1
076035,2012,1
076035,2013,0
076035,2014,3
076035,2015,1
076035,2016,0
076035,2017,1
076035,2018,2
076035,2019,0
076035,2020,1
076035,2021,1
076035,2022,0
076035,2023,1
076036,2001,0
076036,2002,0
076036,2003,0
076036,2004,1
076036,2005,0
076036,2006,0
076036,2007,1
076036,2008,3
076036,2009,0
076036,2010,1
076036,2011,3
076036,2012,4
076036,2013,2
076036,2014,2
076036,2015,3
076036,2016,5
076036,2017,3
076036,2018,3
076036,2019,3
076036,2020,2
076036,2021,3
076036,2022,5
076036,2023,6
076036,2024,6
076037,2001,1
076037,2002,0
076037,2003,1
076037,2004,1
076037,2005,4
076037,2006,0
076037,2007,0
076037,2008,0
076037,2009,1
076037,2010,12
076037,2011,9
076037,2012,12
076037,2013,4
076037,2014,5
076037,2015,7
076037,2016,6
076037,2017,10
076037,2018,8
076037,2019,7
076037,2020,1
076037,2021,6
076037,2022,4
076037,2023,7
076037,2024,5
076038,2001,0
076038,2002,0
076038,2003,0
076038,2004,1
076038,2005,0
076038,2006,1
076038,2007,3
076038,2008,0
076038,2009,1
076038,2010,0
076038,2011,3
076038,2012,0
076038,2013,1
076038,2014,1
076038,2015,0
076038,2016,1
076038,2017,1
076038,2018,1
076038,2019,0
076038,2020,1
076038,2021,1
076038,2022,0
076038,2023,1
076039,2001,14
076039,2002,17
076039,2003,20
076039,2004,36
076039,2005,13
076039,2006,9
076039,2007,6
076039,2008,16
076039,2009,27
076039,2010,30
076039,2011,30
076039,2012,22
076039,2013,22
076039,2014,22
076039,2015,22
076039,2016,9
076039,2017,6
076039,2018,12
076039,2019,9
076039,2020,3
076039,2021,14
076039,2022,12
076039,2023,14
076039,2024,11
076040,2001,2
076040,2002,2
076040,2003,0
076040,2004,0
076040,2005,1
076040,2006,0
076040,2007,0
076040,2008,0
076040,2009,0
076040,2010,1
076040,2011,4
076040,2012,5
076040,2013,0
076040,2014,3
076040,2015,2
076040,2016,3
076040,2017,0
076040,2018,3
076040,2019,5
076040,2020,3
076040,2021,5
076040,2022,0
076040,2023,0
076040,2024,3
076041,2001,0
076041,2002,2
076041,2003,2
076041,2004,1
076041,2005,1
076041,2006,0
076041,2007,1
076041,2008,0
076041,2009,0
076041,2010,0
076041,2011,0
076041,2012,0
076041,2013,2
076041,2014,0
076041,2015,0
076041,2016,8
076041,2017,3
076041,2018,2
076041,2019,1
076041,2020,0
076041,2021,0
076041,2022,1
076041,2023,1
076041,2024,1
076042,2001,7
076042,2002,23
076042,2003,22
076042,2004,21
076042,2005,16
076042,2006,10
076042,2007,21
076042,2008,21
076042,2009,24
076042,2010,40
076042,2011,21
076042,2012,17
076042,2013,22
076042,2014,17
076042,2015,12
076042,2016,19
076042,2017,15
076042,2018,17
076042,2019,14
076042,2020,11
076042,2021,11
076042,2022,23
076042,2023,22
076042,2024,27
076043,2001,1
076043,2002,0
076043,2003,0
076043,2004,3
076043,2005,1
076043,2006,1
076043,2007,8
076043,2008,10
076043,2009,21
076043,2010,15
076043,2011,15
076043,2012,23
076043,2013,10
076043,2014,16
076043,2015,16
076043,2016,16
076043,2017,11
076043,2018,15
076043,2019,12
076043,2020,16
076043,2021,7
076043,2022,14
076043,2023,19
076043,2024,11
076044,2001,7
076044,2002,17
076044,2003,16
076044,2004,11
076044,2005,6
076044,2006,4
076044,2007,3
076044,2008,5
076044,2009,5
076044,2010,14
076044,2011,21
076044,2012,13
076044,2013,8
076044,2014,9
076044,2015,10
076044,2016,17
076044,2017,9
076044,2018,14
076044,2019,23
076044,2020,16
076044,2021,14
076044,2022,13
076044,2023,13
076044,2024,15
076045,2001,3
076045,2002,1
076045,2003,1
076045,2004,1
076045,2005,1
076045,2006,3
076045,2007,0
076045,2008,2
076045,2009,2
076045,2010,7
076045,2011,4
076045,2012,7
076045,2013,5
076045,2014,3
076045,2015,4
076045,2016,7
076045,2017,6
076045,2018,8
076045,2019,5
076045,2020,2
076045,2021,4
076045,2022,5
076045,2023,10
076045,2024,4
076046,2001,0
076046,2002,1
076046,2003,2
076046,2004,1
076046,2005,0
076046,2006,1
076046,2007,1
076046,2008,0
076046,2009,0
076046,2010,4
076046,2011,5
076046,2012,1
076046,2013,1
076046,2014,4
076046,2015,5
076046,2016,8
076046,2017,7
076046,2018,4
076046,2019,14
076046,2020,6
076046,2021,8
076046,2022,6
076046,2023,13
076046,2024,9
076047,2001,0
076047,2002,1
076047,2003,0
076047,2004,0
076047,2005,0
076047,2006,0
076047,2007,0
076047,2008,0
076047,2009,0
076047,2010,0
076047,2011,3
076047,2012,2
076047,2013,2
076047,2014,0
076047,2015,1
076047,2016,0
076047,2017,2
076047,2018,2
076047,2019,0
076047,2020,0
076047,2021,0
076047,2022,0
076047,2023,1
076048,2001,18
076048,2002,19
076048,2003,21
076048,2004,19
076048,2005,52
076048,2006,26
076048,2007,42
076048,2008,38
076048,2009,36
076048,2010,43
076048,2011,44
076048,2012,21
076048,2013,37
076048,2014,34
076048,2015,31
076048,2016,33
076048,2017,32
076048,2018,41
076048,2019,33
076048,2020,18
076048,2021,37
076048,2022,37
076048,2023,45
076048,2024,34
076049,2001,1
076049,2002,0
076049,2003,0
076049,2004,1
076049,2005,2
076049,2006,0
076049,2007,0
076049,2008,0
076049,2009,1
076049,2010,0
076049,2011,0
076049,2012,1
076049,2013,1
076049,2014,1
076049,2015,1
076049,2016,0
076049,2017,0
076049,2018,1
076049,2019,0
076049,2020,0
076049,2021,4
076049,2022,3
076049,2023,1
076050,2001,3
076050,2002,2
076050,2003,1
076050,2004,1
076050,2005,2
076050,2006,1
076050,2007,4
076050,2008,2
076050,2009,4
076050,2010,4
076050,2011,5
076050,2012,0
076050,2013,5
076050,2014,3
076050,2015,3
076050,2016,5
076050,2017,1
076050,2018,1
076050,2019,2
076050,2020,1
076050,2021,2
076050,2022,4
076050,2023,2
076050,2024,2
076051,2001,0
076051,2002,2
076051,2003,0
076051,2004,0
076051,2005,0
076051,2006,0
076051,2007,0
076051,2008,1
076051,2009,0
076051,2010,2
076051,2011,0
076051,2012,0
076051,2013,1
076051,2014,1
076051,2015,1
076051,2016,6
076051,2017,2
076051,2018,0
076051,2019,3
076051,2020,1
076051,2021,4
076051,2022,4
076051,2023,2
076051,2024,2
076052,2001,2
076052,2002,3
076052,2003,1
076052,2004,0
076052,2005,1
076052,2006,0
076052,2007,0
076052,2008,2
076052,2009,0
076052,2010,1
076052,2011,1
076052,2012,2
076052,2013,3
076052,2014,1
076052,2015,1
076052,2016,2
076052,2017,1
076052,2018,1
076052,2019,3
076052,2020,1
076052,2021,5
076052,2022,3
076052,2023,5
076053,2001,0
076053,2002,0
076053,2003,2
076053,2004,0
076053,2005,2
076053,2006,1
076053,2007,9
076053,2008,5
076053,2009,0
076053,2010,2
076053,2011,4
076053,2012,0
076053,2013,2
076053,2014,1
076053,2015,1
076053,2016,0
076053,2017,0
076053,2018,0
076053,2019,1
076053,2020,2
076053,2021,3
076053,2022,3
076053,2023,5
076054,2001,28
076054,2002,20
076054,2003,12
076054,2004,13
076054,2005,18
076054,2006,7
076054,2007,5
076054,2008,3
076054,2009,5
076054,2010,3
076054,2011,6
076054,2012,4
076054,2013,7
076054,2014,14
076054,2015,3
076054,2016,1
076054,2017,1
076054,2018,4
076054,2019,2
076054,2020,0
076054,2021,2
076054,2022,0
076054,2023,2
076054,2024,3
076055,2001,0
076055,2002,0
076055,2003,0
076055,2004,0
076055,2005,1
076055,2006,1
076055,2007,2
076055,2008,2
076055,2009,0
076055,2010,1
076055,2011,1
076055,2012,1
076055,2013,0
076055,2014,0
076055,2015,1
076055,2016,0
076055,2017,1
076055,2018,0
076055,2019,4
076055,2020,1
076055,2021,0
076055,2022,0
076055,2023,0
076056,2001,3
076056,2002,0
076056,2003,0
076056,2004,0
076056,2005,0
076056,2006,0
076056,2007,0
076056,2008,0
076056,2009,0
076056,2010,3
076056,2011,2
076056,2012,2
076056,2013,5
076056,2014,2
076056,2015,2
076056,2016,5
076056,2017,2
076056,2018,1
076056,2019,8
076056,2020,6
076056,2021,5
076056,2022,2
076056,2023,4
076056,2024,6
076057,2001,3
076057,2002,0
076057,2003,0
076057,2004,0
076057,2005,0
076057,2006,0
076057,2007,3
076057,2008,2
076057,2009,0
076057,2010,1
076057,2011,3
076057,2012,1
076057,2013,4
076057,2014,4
076057,2015,7
076057,2016,2
076057,2017,1
076057,2018,2
076057,2019,3
076057,2020,6
076057,2021,4
076057,2022,5
076057,2023,4
076057,2024,3
076058,2001,1
076058,2002,2
076058,2003,1
076058,2004,0
076058,2005,0
076058,2006,0
076058,2007,0
076058,2008,0
076058,2009,1
076058,2010,3
076058,2011,1
076058,2012,1
076058,2013,3
076058,2014,2
076058,2015,1
076058,2016,0
076058,2017,0
076058,2018,0
076058,2019,1
076058,2020,0
076058,2021,1
076058,2022,0
076058,2023,1
076058,2024,2
076059,2001,14
076059,2002,7
