area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Class
073004,2024,12,Crispiano,13271.0,112.3004,90.42272624519629,0.10685625340604309,0,Low
073007,2024,34,Ginosa,21926.0,188.503,155.06704369241996,0.1803684821992223,0,Low
073008,2024,85,Grottaglie,30993.0,102.1219,274.2554770432033,0.8323386070960294,2,Medium
073009,2024,43,Laterza,14944.0,161.1716,287.74089935760173,0.2667963834819534,2,Medium
073012,2024,105,Manduria,30147.0,180.4069,348.2933625236342,0.5820176501009662,2,Medium
073013,2024,113,Martina Franca,47380.0,298.7194,238.49725622625581,0.37828142397179426,2,Medium
073015,2024,64,Massafra,32168.0,127.9935,198.9554837105198,0.5000253919144332,0,Low
073019,2024,19,Mottola,15545.0,213.9603,122.22579607590865,0.08880152065593477,0,Low
073021,2024,39,Palagiano,15776.0,69.9641,247.21095334685597,0.5574287384530066,2,Medium
073022,2024,22,Pulsano,11201.0,18.269,196.41103472904206,1.2042257375882643,0,Low
073024,2024,27,San Giorgio Ionico,14414.0,23.5598,187.31788538920495,1.1460199152794166,0,Low
073026,2024,59,Sava,15463.0,44.5686,381.5559723210244,1.3238019592268995,2,Medium
073027,2024,868,Taranto,190717.0,249.8582,455.12460871343404,3.473970436031317,1,High
073029,2024,25,Statte,13191.0,67.32,189.523159730119,0.3713606654783126,0,Low
074001,2024,351,Brindisi,83690.0,333.0135,419.40494682757793,1.0540113238652487,1,High
074002,2024,55,Carovigno,16761.0,106.6192,328.1427122486725,0.5158545552770982,2,Medium
074003,2024,47,Ceglie Messapica,18991.0,132.0201,247.48565109788848,0.3560063959957612,2,Medium
074005,2024,19,Cisternino,11252.0,54.1688,168.858869534305,0.3507554164020617,0,Low
074007,2024,98,Fasano,38890.0,131.7854,251.9928002057084,0.743633209748576,2,Medium
074008,2024,109,Francavilla Fontana,35324.0,177.9378,308.57207564262256,0.6125736071818354,2,Medium
074009,2024,31,Latiano,13767.0,55.382,225.17614585603252,0.5597486547975877,0,Low
074010,2024,59,Mesagne,25964.0,124.0505,227.2377137575104,0.4756127544830533,0,Low
074011,2024,29,Oria,14630.0,83.6667,198.22282980177718,0.34661340772374194,0,Low
074012,2024,89,Ostuni,30276.0,225.5577,293.9622142951513,0.3945775293860506,2,Medium
074016,2024,20,San Pietro Vernotico,13114.0,46.9393,152.50876925423213,0.426082195516337,0,Low
074017,2024,32,San Vito dei Normanni,18439.0,67.079,173.5452031021205,0.47704944915696423,0,Low
074019,2024,24,Torre Santa Susanna,10206.0,55.7645,235.15579071134627,0.430381335796071,2,Medium
075014,2024,18,Carmiano,11733.0,24.2405,153.4134492457172,0.7425589406159113,0,Low
075016,2024,31,Casarano,19404.0,38.7274,159.76087404658836,0.8004668529258354,0,Low
075020,2024,29,Cavallino,12766.0,22.6543,227.16590944696853,1.2801101777587478,0,Low
075022,2024,44,Copertino,23227.0,58.5317,189.43470960520082,0.7517294047499048,0,Low
075029,2024,61,Galatina,25944.0,82.6466,235.12180080172678,0.7380823893541899,2,Medium
075030,2024,26,Galatone,15015.0,47.0682,173.16017316017317,0.5523899363051912,0,Low
075031,2024,80,Gallipoli,19679.0,41.2188,406.52472178464353,1.9408619367861266,1,High
075035,2024,509,Lecce,95037.0,238.8158,535.5808790260636,2.131349768315162,1,High
075037,2024,21,Leverano,13748.0,49.503,152.74949083503054,0.42421671413853707,0,Low
075038,2024,13,Lizzanello,11889.0,25.4162,109.34477247876188,0.5114848010324125,0,Low
075039,2024,31,Maglie,13752.0,22.6639,225.42175683536942,1.3678140125927134,0,Low
075042,2024,18,Matino,11037.0,26.6286,163.08779559662952,0.6759649399517812,0,Low
075048,2024,24,Monteroni di Lecce,13452.0,16.7428,178.4121320249777,1.4334519913037247,0,Low
075052,2024,135,Nardò,30775.0,193.2643,438.6677497969131,0.6985252837694287,1,High
075063,2024,18,Racale,10634.0,24.2878,169.26838442730863,0.7411128220752806,0,Low
075079,2024,28,Squinzano,13477.0,31.3741,207.7613712250501,0.8924558792124715,0,Low
075083,2024,38,Surbo,14725.0,20.7829,258.06451612903226,1.828426254276352,2,Medium
075084,2024,17,Taurisano,11328.0,23.6797,150.07062146892656,0.7179145006060043,0,Low
075085,2024,31,Taviano,11531.0,22.1311,268.84051686757437,1.4007437497458328,2,Medium
075087,2024,25,Trepuzzi,14100.0,23.9139,177.3049645390071,1.0454171005147632,0,Low
075088,2024,34,Tricase,17129.0,43.3296,198.4937824741666,0.7846829880728186,0,Low
075090,2024,40,Ugento,12006.0,100.396,333.16674995835416,0.39842224789832265,2,Medium
075092,2024,30,Veglie,13458.0,62.3085,222.9157378510923,0.48147524013577603,0,Low
076007,2024,7,Avigliano,10796.0,85.4804,64.83882919599853,0.08189011750062002,0,Low
076042,2024,27,Lauria,12166.0,176.6271,221.92996876541181,0.1528644245418738,0,Low
076043,2024,11,Lavello,13139.0,134.6546,83.72022223913541,0.08169048810809286,0,Low
076048,2024,34,Melfi,17196.0,206.206,197.7204000930449,0.1648836600292911,0,Low
076063,2024,194,Potenza,65420.0,175.4318,296.5453989605625,1.1058428403516352,2,Medium
076066,2024,24,Rionero in Vulture,12652.0,53.5181,189.69332911792603,0.4484464134563821,0,Low
076095,2024,14,Venosa,11093.0,170.3885,126.20571531596501,0.08216516959771346,0,Low
077003,2024,21,Bernalda,12050.0,126.1966,174.27385892116183,0.16640701888957388,0,Low
077014,2024,184,Matera,59794.0,392.081,307.723182928053,0.46929078430222326,2,Medium
077020,2024,42,Pisticci,16889.0,233.6684,248.682574456747,0.17974189064503374,2,Medium
077021,2024,57,Policoro,17762.0,67.6564,320.90980745411554,0.8424923584465032,2,Medium
078003,2024,14,Acri,19380.0,200.6273,72.23942208462333,0.06978113148110951,0,Low
078010,2024,19,Amantea,13770.0,29.456,137.98111837327525,0.6450298750678979,0,Low
078029,2024,29,Cassano all'Ionio,16645.0,159.0676,174.22649444277562,0.1823124256605368,0,Low
078033,2024,45,Castrovillari,21088.0,130.6354,213.391502276176,0.34447018189556583,0,Low
078045,2024,159,Cosenza,64070.0,37.8605,248.16606836272825,4.199627580195719,2,Medium
078081,2024,23,Montalto Uffugo,20011.0,76.6698,114.9367847683774,0.2999877396315107,0,Low
078091,2024,31,Paola,14928.0,42.8807,207.66345123258307,0.7229359595342427,0,Low
078102,2024,127,Rende,35725.0,55.2809,355.4933519944017,2.297357676882974,2,Medium
078119,2024,6,San Giovanni in Fiore,16222.0,282.5284,36.98680803846628,0.02123680309660905,0,Low
078138,2024,33,Scalea,11017.0,22.5554,299.5370790596351,1.4630642772905824,2,Medium
078157,2024,127,Corigliano-Rossano,74129.0,346.5524,171.32296402217756,0.36646694698983473,0,Low
079023,2024,201,Catanzaro,86183.0,112.7223,233.2246498729448,1.7831431757513818,2,Medium
079160,2024,162,Lamezia Terme,67569.0,162.4255,239.75491719575547,0.9973803374470142,2,Medium
080038,2024,25,Gioia Tauro,19133.0,39.8668,130.66429728740917,0.6270882037183823,0,Low
080043,2024,31,Locri,11925.0,25.7538,259.958071278826,1.2037058608826658,2,Medium
080050,2024,16,Melito di Porto Salvo,10650.0,35.4083,150.23474178403757,0.4518714538681609,0,Low
080057,2024,39,Palmi,17842.0,32.121,218.585360385607,1.2141589614271038,0,Low
080063,2024,393,Reggio di Calabria,173026.0,239.0361,227.13349438812665,1.6441031291926198,0,Low
080069,2024,22,Rosarno,14561.0,39.5572,151.08852413982555,0.5561566541615686,0,Low
080088,2024,46,Siderno,17493.0,31.8595,262.96232778825816,1.4438393571776078,2,Medium
080093,2024,20,Taurianova,14884.0,48.5444,134.37248051599033,0.4119939684083025,0,Low
080096,2024,46,Villa San Giovanni,12931.0,12.1747,355.7342819580852,3.7783271867068593,2,Medium
081001,2024,112,Alcamo,44741.0,130.8932,250.3296752419481,0.8556594231021932,2,Medium
081004,2024,18,Campobello di Mazara,11411.0,65.8321,157.74252913855054,0.27342284387099913,0,Low
081005,2024,33,Castellammare del Golfo,14529.0,127.3202,227.13194301053068,0.2591890367749972,0,Low
081006,2024,59,Castelvetrano,29855.0,209.7569,197.6218388879585,0.28127799371558215,0,Low
081008,2024,33,Erice,26490.0,47.3374,124.5753114382786,0.6971232049077474,0,Low
081011,2024,179,Marsala,80661.0,243.2581,221.91641561597302,0.7358439451759262,0,Low
081012,2024,92,Mazara del Vallo,50334.0,274.7416,182.77903603925776,0.3348601012733419,0,Low
081013,2024,23,Paceco,10903.0,58.0074,210.9511143721911,0.39650113606195075,0,Low
081015,2024,8,Partanna,10021.0,82.7263,79.83235206067259,0.09670443377740816,0,Low
081018,2024,12,Salemi,10114.0,182.421,118.64741941862765,0.06578190011018469,0,Low
081021,2024,170,Trapani,65378.0,273.1336,260.0263085441586,0.6224060313341163,2,Medium
081022,2024,12,Valderice,11587.0,52.9625,103.5643393458186,0.22657540712768467,0,Low
082006,2024,108,Bagheria,53025.0,29.8358,203.67751060820365,3.6198124400887526,0,Low
082009,2024,5,Belmonte Mezzagno,10905.0,29.2934,45.850527281063734,0.17068691241030404,0,Low
082020,2024,18,Capaci,11283.0,6.1204,159.53203935123636,2.940984249395464,0,Low
082021,2024,88,Carini,38405.0,76.594,229.1368311417784,1.1489150586207797,2,Medium
082023,2024,10,Casteldaccia,11586.0,33.9185,86.31106507854307,0.29482435838849,0,Low
082027,2024,36,Cefalù,13877.0,66.2409,259.4220652878864,0.543470876754392,2,Medium
082031,2024,38,Cinisi,11827.0,33.1617,321.2987232603365,1.1459002403374976,2,Medium
082034,2024,14,Corleone,10580.0,229.4546,132.32514177693764,0.061014248570305414,0,Low
082035,2024,20,Ficarazzi,12768.0,3.5295,156.64160401002505,5.666525003541578,0,Low
082048,2024,53,Misilmeri,28589.0,69.4886,185.38598761761517,0.7627150352719726,0,Low
082049,2024,50,Monreale,38226.0,530.1798,130.80102548003975,0.09430762922314279,0,Low
082053,2024,1987,Palermo,637885.0,160.5878,311.4981540559819,12.373293612590746,2,Medium
082054,2024,56,Partinico,30621.0,108.0579,182.88102935893667,0.518240683929634,0,Low
082067,2024,10,Santa Flavia,10879.0,14.5987,91.92021325489476,0.6849924993321324,0,Low
082070,2024,70,Termini Imerese,25173.0,76.6885,278.07571604496883,0.9127835333850577,2,Medium
082071,2024,19,Terrasini,12483.0,19.8463,152.20700152207002,0.9573572907796416,0,Low
082073,2024,14,Trabia,10279.0,22.0772,136.20001945714563,0.6341383871143079,0,Low
082079,2024,29,Villabate,19568.0,3.7977,148.20114472608338,7.636200858414304,0,Low
083005,2024,88,Barcellona Pozzo di Gotto,39945.0,59.1418,220.30291651020153,1.487949301509254,0,Low
083009,2024,42,Capo d'Orlando,13034.0,14.4275,322.234156820623,2.9111072604401316,2,Medium
083041,2024,14,Lipari,12266.0,89.7135,114.13663786075331,0.15605232211428605,0,Low
083048,2024,768,Messina,222329.0,213.7621,345.43401895389263,3.592779075430116,2,Medium
083049,2024,97,Milazzo,30421.0,24.7022,318.8586831465106,3.92677575276696,2,Medium
083066,2024,28,Patti,12788.0,50.0766,218.95527056615578,0.5591433923229613,0,Low
083084,2024,21,Sant'Agata di Militello,11989.0,33.9764,175.160563850196,0.6180760763353387,0,Low
083097,2024,50,Taormina,10492.0,13.1331,476.5535646206634,3.807174239136228,1,High
084001,2024,160,Agrigento,55872.0,245.3165,286.368843069874,0.6522186644599935,2,Medium
084011,2024,38,Canicattì,34446.0,91.8595,110.31759856006502,0.41367523228408604,0,Low
084017,2024,22,Favara,31821.0,81.875,69.13673360359512,0.2687022900763359,0,Low
084021,2024,60,Licata,34671.0,179.9535,173.0552911655274,0.33341946669556305,0,Low
084023,2024,22,Menfi,11812.0,113.578,186.251269895022,0.19369948405501064,0,Low
084027,2024,28,Palma di Montechiaro,21437.0,77.0626,130.61529131874795,0.3633409721447239,0,Low
084028,2024,36,Porto Empedocle,15622.0,25.2257,230.44424529509666,1.4271159967810605,2,Medium
084030,2024,5,Raffadali,12260.0,22.2987,40.78303425774878,0.2242283182427675,0,Low
084031,2024,5,Ravanusa,10574.0,49.5006,47.28579534707774,0.10100887666008089,0,Low
084033,2024,29,Ribera,18058.0,118.521,160.59364270683355,0.24468237696273235,0,Low
084041,2024,69,Sciacca,39250.0,191.6678,175.79617834394907,0.35999787131693484,0,Low
085004,2024,163,Caltanissetta,59864.0,421.2465,272.2838433783242,0.38694683516658296,2,Medium
085007,2024,293,Gela,72491.0,279.2195,404.188106109724,1.0493536447132095,1,High
085009,2024,1,Mazzarino,11181.0,295.5893,8.943743851176102,0.003383072391321337,0,Low
085012,2024,6,Mussomeli,10059.0,164.4247,59.64807634953773,0.03649086785622841,0,Low
085013,2024,28,Niscemi,25180.0,96.8171,111.19936457505958,0.2892051094279833,0,Low
085015,2024,1,Riesi,10697.0,66.9953,9.348415443582313,0.01492642021156708,0,Low
085016,2024,14,San Cataldo,21255.0,72.7746,65.86685485768055,0.19237481209103174,0,Low
086004,2024,6,Barrafranca,12063.0,53.712,49.73887092762995,0.11170688114387846,0,Low
086009,2024,70,Enna,26037.0,358.7437,268.84817759342474,0.1951253778115128,2,Medium
086011,2024,8,Leonforte,12583.0,84.3917,63.5778431216721,0.09479605221840537,0,Low
086012,2024,11,Nicosia,12947.0,218.5057,84.96176720475786,0.050341936160017794,0,Low
086014,2024,35,Piazza Armerina,20749.0,304.5376,168.68282808810065,0.11492833725622058,0,Low
087002,2024,55,Aci Castello,17987.0,8.7058,305.7763940623784,6.317627328907165,2,Medium
087003,2024,34,Aci Catena,28160.0,8.5219,120.73863636363636,3.9897206022131213,0,Low
087004,2024,200,Acireale,50627.0,40.4413,395.04612163470085,4.945439439384986,1,High
087005,2024,52,Aci Sant'Antonio,17867.0,14.3333,291.03934628085295,3.627915413756776,2,Medium
087006,2024,28,Adrano,33926.0,83.2208,82.53257088958321,0.33645434795147366,0,Low
087007,2024,140,Belpasso,27546.0,166.3264,508.2407609090249,0.8417184523924043,1,High
087008,2024,44,Biancavilla,22987.0,70.2753,191.41253752120764,0.6261090311958825,0,Low
087009,2024,20,Bronte,18327.0,250.8569,109.12860806460414,0.07972672866482844,0,Low
087011,2024,88,Caltagirone,36241.0,383.3735,242.8189067630584,0.22954116546918346,2,Medium
087015,2024,1459,Catania,300356.0,182.796,485.75690180985237,7.981575089170442,1,High
087017,2024,106,Giarre,26485.0,27.3544,400.22654332641116,3.875062147223116,1,High
087018,2024,6,Grammichele,12561.0,32.0655,47.76689754000478,0.1871169949010619,0,Low
087019,2024,46,Gravina di Catania,25031.0,5.1302,183.77212256801567,8.966512026821565,0,Low
087023,2024,62,Mascali,14092.0,37.8462,439.96593812091965,1.6382093842974987,1,High
087024,2024,75,Mascalucia,31628.0,16.3066,237.1316554951309,4.599364674426306,2,Medium
087029,2024,141,Misterbianco,48943.0,37.6868,288.09022740739226,3.741363023658151,2,Medium
087030,2024,33,Motta Sant'Anastasia,11987.0,35.6999,275.2982397597397,0.9243723371774151,2,Medium
087032,2024,27,Palagonia,15805.0,57.7851,170.83201518506803,0.46724847754871063,0,Low
087033,2024,112,Paternò,45621.0,144.6802,245.50097542798272,0.7741211306039112,2,Medium
087034,2024,28,Pedara,14714.0,19.2394,190.29495718363464,1.4553468403380563,0,Low
087037,2024,9,Ramacca,10377.0,306.4331,86.73026886383347,0.02937019532158895,0,Low
087038,2024,10,Randazzo,10324.0,205.6137,96.86168151879117,0.0486348915466236,0,Low
087039,2024,35,Riposto,13969.0,13.2139,250.55479991409547,2.6487259628118873,2,Medium
087041,2024,71,San Giovanni la Punta,23336.0,10.8496,304.25094274940005,6.544020056038932,2,Medium
087042,2024,33,San Gregorio di Catania,11464.0,5.649,287.85764131193304,5.8417419012214555,2,Medium
087049,2024,18,Scordia,16296.0,24.3092,110.45655375552282,0.7404604018231781,0,Low
087050,2024,18,Trecastagni,11073.0,19.1562,162.5575724735844,0.9396435618755287,0,Low
087051,2024,50,Tremestieri Etneo,19892.0,6.4902,251.35732957973053,7.70392283750886,2,Medium
088001,2024,9,Acate,10620.0,102.4684,84.7457627118644,0.08783195599814186,0,Low
088003,2024,64,Comiso,29978.0,65.4008,213.48989258789777,0.9785813017577766,0,Low
088005,2024,36,Ispica,16127.0,113.753,223.22812674396977,0.3164751698856294,0,Low
088006,2024,116,Modica,53370.0,292.3698,217.35057148210603,0.39675780467066024,0,Low
088008,2024,38,Pozzallo,18940.0,15.3764,200.63357972544878,2.471319684711636,0,Low
088009,2024,185,Ragusa,72579.0,444.7079,254.8946665013296,0.4160034035824414,2,Medium
088010,2024,35,Santa Croce Camerina,10838.0,41.085,322.93781140431815,0.8518924181574784,2,Medium
088011,2024,53,Scicli,26822.0,138.7215,197.59898590709122,0.3820604592655068,0,Low
088012,2024,191,Vittoria,62051.0,182.4725,307.81131649771964,1.0467330693666168,2,Medium
089001,2024,96,Augusta,34857.0,111.1579,275.4109647990361,0.8636363227444923,2,Medium
089002,2024,103,Avola,30503.0,74.5914,337.6717044225158,1.3808562381186036,2,Medium
089006,2024,21,Carlentini,17152.0,158.9089,122.43470149253731,0.13215118851115326,0,Low
089009,2024,37,Floridia,21561.0,26.4772,171.6061407170354,1.3974287311347122,0,Low
089010,2024,8,Francofonte,11908.0,74.2007,67.18172657037286,0.10781569446110346,0,Low
089011,2024,30,Lentini,22106.0,216.7816,135.70976205555053,0.138388128881787,0,Low
089012,2024,29,Melilli,13257.0,136.4172,218.75235724522895,0.2125831639998475,0,Low
089013,2024,66,Noto,23638.0,554.9841,279.2114392080548,0.11892232588284961,2,Medium
089014,2024,46,Pachino,21521.0,50.9828,213.7447144649412,0.9022650776340256,0,Low
089016,2024,27,Rosolini,20644.0,76.4685,130.78860685913583,0.35308656505619956,0,Low
089017,2024,444,Siracusa,117053.0,207.8248,379.315352874339,2.1364149033224136,2,Medium
089021,2024,33,Priolo Gargallo,11468.0,56.9645,287.7572375305197,0.5793081656119162,2,Medium
090003,2024,193,Alghero,42325.0,225.4113,455.99527466036625,0.8562126211063953,1,High
090006,2024,65,Arzachena,13337.0,230.8505,487.3659743570518,0.2815675079759411,1,High
090035,2024,9,La Maddalena,10722.0,51.6732,83.93956351426972,0.17417152411695036,0,Low
090047,2024,291,Olbia,59948.0,383.6361,485.4206979382131,0.7585313269528077,1,High
090052,2024,11,Ozieri,10023.0,252.1279,109.74758056470118,0.043628650379430436,0,Low
090058,2024,40,Porto Torres,21377.0,104.5108,187.11699490106187,0.38273556417135834,0,Low
090064,2024,520,Sassari,122506.0,547.0333,424.4690055997257,0.9505819846799088,1,High
090069,2024,22,Sorso,14339.0,67.0106,153.4277146244508,0.3283062679635759,0,Low
090070,2024,26,Tempio Pausania,13443.0,210.8176,193.4092092538868,0.12332936149543491,0,Low
091051,2024,79,Nuoro,34660.0,192.059,227.92844777841893,0.4113319344576406,2,Medium
091085,2024,27,Siniscola,11136.0,196.4124,242.45689655172416,0.13746586264411007,2,Medium
091095,2024,40,Tortolì,10969.0,40.285,364.6640532409518,0.9929254064788383,2,Medium
092003,2024,39,Assemini,26291.0,118.1723,148.33973603134152,0.33002657983300654,0,Low
092009,2024,520,Cagliari,149572.0,84.5839,347.658652689006,6.14774206438814,2,Medium
092011,2024,28,Capoterra,23089.0,68.4888,121.26986876867772,0.4088259686255271,0,Low
092051,2024,169,Quartu Sant'Elena,68640.0,96.4102,246.2121212121212,1.7529265575634112,2,Medium
092068,2024,62,Selargius,28655.0,26.6857,216.3671261559937,2.323341714851025,0,Low
092074,2024,39,Sestu,20772.0,48.2851,187.7527440785673,0.8077025831985436,0,Low
092080,2024,17,Sinnai,17301.0,223.908,98.26021617247557,0.07592404023080909,0,Low
092105,2024,26,Quartucciu,12864.0,27.9315,202.1144278606965,0.9308486833861411,0,Low
092109,2024,32,Monserrato,19175.0,6.4217,166.88396349413298,4.983104162449195,0,Low
093005,2024,32,Azzano Decimo,15702.0,51.3378,203.79569481594703,0.6233223862339251,0,Low
093017,2024,42,Cordenons,18067.0,56.3393,232.4680356450988,0.745483170717421,2,Medium
093021,2024,24,Fiume Veneto,11786.0,35.7555,203.6314271169184,0.6712254058816126,0,Low
093022,2024,30,Fontanafredda,12697.0,46.4018,236.2762857367882,0.6465266433629729,2,Medium
093025,2024,20,Maniago,11622.0,69.4596,172.08742040956804,0.287937160594072,0,Low
093032,2024,52,Porcia,15067.0,29.5333,345.1251078515962,1.7607243349033126,2,Medium
093033,2024,191,Pordenone,51403.0,38.2114,371.5736435616598,4.9985082985705835,2,Medium
093037,2024,38,Sacile,20058.0,32.7407,189.45059327948948,1.1606349283918793,0,Low
093041,2024,16,San Vito al Tagliamento,15077.0,60.8809,106.12190754128805,0.2628082042151151,0,Low
093044,2024,23,Spilimbergo,11942.0,71.8756,192.5975548484341,0.31999732871795156,0,Low
094023,2024,46,Isernia,20971.0,69.1501,219.35053168661486,0.6652195730736471,0,Low
094052,2024,29,Venafro,11048.0,46.4518,262.49094858797974,0.6243030410016405,2,Medium
095038,2024,102,Oristano,30723.0,84.5723,331.99882823942977,1.2060686536844807,2,Medium
096004,2024,180,Biella,42943.0,46.6883,419.16028223459006,3.85535562442839,1,High
096020,2024,29,Cossato,14070.0,27.7338,206.11229566453449,1.0456554817587205,0,Low
096088,2024,7,Valdilana,10342.0,61.1382,67.68516727905627,0.1144947021665669,0,Low
097013,2024,29,Calolziocorte,13592.0,9.1002,213.36080047086523,3.186743148502231,0,Low
097016,2024,23,Casatenovo,13128.0,12.664,175.19804996953076,1.8161718256475048,0,Low
097042,2024,234,Lecco,47454.0,45.1348,493.1091161967379,5.184469633187696,1,High
097046,2024,24,Mandello del Lario,10082.0,43.3309,238.04800634794685,0.5538772561843858,2,Medium
097048,2024,37,Merate,14702.0,11.0634,251.66643994014422,3.3443606847804475,2,Medium
097083,2024,14,Valmadrera,11210.0,12.5992,124.88849241748439,1.1111816623277668,0,Low
098010,2024,33,Casalpusterlengo,15213.0,25.6122,216.91973969631238,1.288448473774217,0,Low
098019,2024,25,Codogno,15548.0,20.8695,160.79238487265243,1.1979204101679486,0,Low
098031,2024,168,Lodi,44815.0,41.3786,374.87448398973555,4.060069697863147,2,Medium
098050,2024,10,Sant'Angelo Lodigiano,13225.0,20.0529,75.61436672967864,0.49868098878466455,0,Low
099001,2024,67,Bellaria-Igea Marina,19458.0,18.1698,344.33138040908625,3.6874373961188347,2,Medium
099002,2024,87,Cattolica,16723.0,6.1953,520.2415834479459,14.042903491356352,1,High
099003,2024,41,Coriano,10503.0,46.7666,390.3646577168428,0.8766940508824674,1,High
099005,2024,77,Misano Adriatico,13780.0,22.345,558.7808417997097,3.4459610651152386,1,High
099013,2024,228,Riccione,34942.0,17.5208,652.5098735046648,13.013104424455504,1,High
099014,2024,854,Rimini,150240.0,135.7915,568.4238551650692,6.289053438543649,1,High
099018,2024,88,Santarcangelo di Romagna,22288.0,45.0587,394.8312993539124,1.9530079651654397,1,High
099020,2024,26,Verucchio,10047.0,27.3019,258.7837165322982,0.9523146740703028,2,Medium
100002,2024,35,Carmignano,15098.0,38.4275,231.81878394489337,0.9108060633660789,2,Medium
100003,2024,64,Montemurlo,19477.0,30.7758,328.5926990809673,2.079556014790842,2,Medium
100004,2024,29,Poggio a Caiano,10169.0,5.9995,285.1804503884354,4.833736144678723,2,Medium
100005,2024,833,Prato,201410.0,97.3521,413.5842311702497,8.556569401173679,1,High
101008,2024,29,Cirò Marina,13833.0,41.6808,209.64360587002096,0.6957639968522678,0,Low
101010,2024,199,Crotone,60123.0,181.9947,330.98814097766245,1.0934384352950939,2,Medium
101013,2024,19,Isola di Capo Rizzuto,16962.0,126.6438,112.01509255983964,0.15002708383671368,0,Low
102047,2024,69,Vibo Valentia,31753.0,46.5709,217.30230214467923,1.481611907865212,0,Low
103028,2024,37,Domodossola,17783.0,36.8911,208.06388123488722,1.0029519314956723,0,Low
103050,2024,26,Omegna,14618.0,30.3719,177.86290874264606,0.856054445062706,0,Low
103072,2024,125,Verbania,29954.0,37.4934,417.3065366895907,3.333920103271509,1,High
108001,2024,66,Agrate Brianza,15482.0,11.2176,426.3015114326314,5.883611467693624,1,High
108004,2024,56,Arcore,17848.0,9.2455,313.76064545047063,6.057000703044724,2,Medium
108007,2024,17,Bernareggio,11321.0,5.9338,150.16341312604894,2.864943206714079,0,Low
108008,2024,20,Besana in Brianza,15498.0,15.7578,129.04890953671443,1.269212707357626,0,Low
108009,2024,29,Biassono,12188.0,4.8948,237.93895635050868,5.924654735637819,2,Medium
108010,2024,33,Bovisio-Masciago,16833.0,4.9323,196.04348600962396,6.690590596679034,0,Low
108012,2024,93,Brugherio,34811.0,10.4121,267.1569331533136,8.931915751865617,2,Medium
108015,2024,61,Carate Brianza,17824.0,9.9166,342.2351885098743,6.151301857491479,2,Medium
108019,2024,122,Cesano Maderno,38983.0,11.5157,312.9569299438217,10.594232222096789,2,Medium
108021,2024,38,Concorezzo,15770.0,8.5081,240.96385542168676,4.466332083543916,2,Medium
108023,2024,145,Desio,41646.0,14.754,348.1726936560534,9.82784329673309,2,Medium
108024,2024,113,Giussano,25923.0,10.2805,435.90633800100295,10.991683283886971,1,High
108027,2024,69,Limbiate,34707.0,12.286,198.80715705765405,5.616148461663682,0,Low
108030,2024,77,Meda,23324.0,8.3083,330.13205282112847,9.267840593141798,2,Medium
108034,2024,43,Muggiò,23603.0,5.4764,182.1802313265263,7.8518734935359,0,Low
108035,2024,66,Nova Milanese,23083.0,5.8456,285.9247064939566,11.290543314629806,2,Medium
108039,2024,174,Seregno,44843.0,13.0449,388.0204268224695,13.338546098475266,1,High
108040,2024,28,Seveso,23728.0,7.4024,118.00404585300068,3.7825570085377715,0,Low
108044,2024,24,Usmate Velate,10425.0,9.7508,230.2158273381295,2.4613365057226075,2,Medium
108045,2024,58,Varedo,13611.0,4.848,426.1259275585923,11.963696369636963,1,High
108049,2024,41,Villasanta,13946.0,4.8648,293.99110856159473,8.42789014964644,2,Medium
108050,2024,106,Vimercate,25941.0,20.7181,408.61955977024786,5.1162992745473765,1,High
108053,2024,14,Cornate d'Adda,10674.0,13.8153,131.15982761851228,1.0133692355576787,0,Low
108054,2024,53,Lentate sul Seveso,15785.0,13.9782,335.7617991764333,3.791618377187335,2,Medium
109006,2024,141,Fermo,36168.0,124.532,389.8473788984738,1.1322391032023897,1,High
109018,2024,18,Montegranaro,12613.0,31.4183,142.70990248156664,0.5729145116062931,0,Low
109033,2024,51,Porto San Giorgio,15715.0,8.7932,324.53070314985683,5.799936314424782,2,Medium
109034,2024,119,Porto Sant'Elpidio,25958.0,18.1256,458.43285307034444,6.565299907313413,1,High
109037,2024,48,Sant'Elpidio a Mare,16773.0,50.5172,286.1742085494545,0.9501714267615782,2,Medium
110001,2024,216,Andria,97489.0,402.8821,221.56345844146517,0.5361369988887568,0,Low
110002,2024,302,Barletta,92787.0,149.3513,325.47662926918645,2.022078147294332,2,Medium
110003,2024,177,Bisceglie,53934.0,69.2439,328.1788853042608,2.556181844176888,2,Medium
110004,2024,44,Canosa di Puglia,28422.0,150.9317,154.8096544929984,0.29152258935664277,0,Low
110005,2024,25,Margherita di Savoia,11371.0,35.6977,219.85753231905724,0.7003252310372937,0,Low
110007,2024,24,San Ferdinando di Puglia,13734.0,41.2298,174.7487986020096,0.5821032360089062,0,Low
110009,2024,165,Trani,54848.0,103.4118,300.8313885647608,1.5955625953711279,2,Medium
110010,2024,46,Trinitapoli,14001.0,148.7657,328.5479608599386,0.30921106142074417,2,Medium
111009,2024,64,Carbonia,26672.0,145.5415,239.95200959808037,0.4397371196531573,2,Medium
111034,2024,17,Guspini,11161.0,174.6654,152.31610070782187,0.09732895009543963,0,Low
111035,2024,51,Iglesias,25493.0,208.2299,200.05491703604912,0.24492159867531033,0,Low
