area_id,year,total_accidents,city_name,population,area_km2
076092,2024,9,Trecchina,2159.0,38.1885
076093,2024,2,Trivigno,603.0,25.9965
076094,2024,2,Vaglio Basilicata,1903.0,43.3628
076095,2024,14,Venosa,11093.0,170.3885
076096,2024,6,Vietri di Potenza,2694.0,52.241
076097,2024,2,Viggianello,2790.0,120.827
076098,2024,6,Viggiano,3269.0,89.6975
076100,2024,1,Paterno,3100.0,40.7355
077002,2024,3,Aliano,891.0,98.4081
077003,2024,21,Bernalda,12050.0,126.1966
077004,2024,1,Calciano,678.0,49.6912
077007,2024,1,Craco,651.0,77.0417
077008,2024,6,Ferrandina,8137.0,218.1083
077009,2024,1,Garaguso,1001.0,38.6109
077011,2024,1,Grassano,4865.0,41.6299
077012,2024,4,Grottole,2088.0,117.1502
077013,2024,8,Irsina,4459.0,263.453
077014,2024,184,Matera,59794.0,392.081
077015,2024,5,Miglionico,2395.0,88.8385
077016,2024,11,Montalbano Jonico,6874.0,135.9956
077017,2024,13,Montescaglioso,9224.0,175.7987
077018,2024,1,Nova Siri,6663.0,52.7498
077020,2024,42,Pisticci,16889.0,233.6684
077021,2024,57,Policoro,17762.0,67.6564
077022,2024,6,Pomarico,3884.0,129.6666
077023,2024,2,Rotondella,2489.0,76.7161
077024,2024,2,Salandra,2595.0,77.4371
077026,2024,1,San Mauro Forte,1310.0,87.0579
077027,2024,2,Stigliano,3768.0,211.1428
077028,2024,1,Tricarico,4890.0,178.1606
077029,2024,7,Tursi,4849.0,159.93
077031,2024,24,Scanzano Jonico,7635.0,72.178
078003,2024,14,Acri,19380.0,200.6273
078006,2024,1,Albidona,1203.0,64.669
078007,2024,1,Alessandria del Carretto,375.0,41.112
078008,2024,4,Altilia,671.0,10.5604
078009,2024,8,Altomonte,4116.0,65.7159
078010,2024,19,Amantea,13770.0,29.456
078011,2024,5,Amendolara,2753.0,60.9084
078012,2024,3,Aprigliano,2461.0,122.4229
078013,2024,3,Belmonte Calabro,1772.0,23.9782
078014,2024,8,Belsito,900.0,11.5532
078015,2024,17,Belvedere Marittimo,9045.0,37.085
078017,2024,18,Bisignano,9593.0,86.1967
078019,2024,5,Bonifati,2611.0,33.8466
078020,2024,1,Buonvicino,2072.0,30.5945
078021,2024,1,Calopezzati,1310.0,22.574
078025,2024,6,Cariati,7496.0,28.8228
078026,2024,1,Carolei,3138.0,15.4296
078029,2024,29,Cassano all'Ionio,16645.0,159.0676
078030,2024,2,Castiglione Cosentino,2656.0,14.0869
078031,2024,6,Castrolibero,9398.0,11.5571
078033,2024,45,Castrovillari,21088.0,130.6354
078034,2024,1,Celico,2545.0,99.7468
078035,2024,1,Cellara,485.0,5.8584
078036,2024,2,Cerchiara di Calabria,2218.0,81.9632
078040,2024,5,Cetraro,9478.0,66.1416
078041,2024,1,Civita,859.0,27.6187
078042,2024,1,Cleto,1187.0,18.984
078043,2024,2,Colosimi,1163.0,25.5793
078045,2024,159,Cosenza,64070.0,37.8605
078047,2024,6,Crosia,9621.0,21.1022
078048,2024,8,Diamante,5049.0,12.2068
078049,2024,1,Dipignano,4196.0,23.3725
078050,2024,2,Domanico,929.0,23.6617
078051,2024,4,Fagnano Castello,3472.0,29.6743
078052,2024,2,Falconara Albanese,1416.0,19.2708
078055,2024,4,Fiumefreddo Bruzio,2769.0,32.06
078056,2024,7,Francavilla Marittima,2814.0,33.0161
078057,2024,3,Frascineto,1932.0,29.1137
078058,2024,10,Fuscaldo,7905.0,60.7961
078059,2024,1,Grimaldi,1536.0,24.7085
078060,2024,6,Grisolia,2199.0,51.7482
078061,2024,7,Guardia Piemontese,1728.0,21.4629
078062,2024,1,Lago,2318.0,49.9546
078063,2024,5,Laino Borgo,1769.0,57.0811
078064,2024,1,Laino Castello,787.0,37.3359
078066,2024,4,Lattarico,3799.0,43.9328
078067,2024,9,Longobardi,2259.0,18.2379
078068,2024,2,Longobucco,2774.0,212.2541
078069,2024,1,Lungro,2264.0,35.65
078070,2024,11,Luzzi,8754.0,77.6003
078072,2024,1,Malito,748.0,16.9158
078073,2024,3,Malvito,1693.0,38.2373
078074,2024,2,Mandatoriccio,2498.0,37.3158
078075,2024,1,Mangone,1901.0,12.273
078076,2024,1,Marano Marchesato,3356.0,5.0425
078078,2024,4,Marzi,965.0,15.811
078079,2024,1,Mendicino,9267.0,35.6846
078080,2024,2,Mongrassano,1489.0,35.1555
078081,2024,23,Montalto Uffugo,20011.0,76.6698
078082,2024,2,Montegiordano,1639.0,35.8744
078083,2024,10,Morano Calabro,4021.0,116.2522
078084,2024,8,Mormanno,2684.0,78.8798
078085,2024,1,Mottafollone,1111.0,31.5829
078087,2024,1,Oriolo,1921.0,85.6014
078088,2024,2,Orsomarso,1153.0,90.4127
078089,2024,1,Paludi,971.0,41.7394
078091,2024,31,Paola,14928.0,42.8807
078093,2024,1,Parenti,2047.0,37.6176
078094,2024,2,Paterno Calabro,1322.0,24.2016
078099,2024,2,Pietrapaola,1019.0,52.8163
078101,2024,24,Praia a Mare,6423.0,23.5918
078102,2024,127,Rende,35725.0,55.2809
078103,2024,3,Rocca Imperiale,3253.0,55.029
078104,2024,5,Roggiano Gravina,6813.0,44.8772
078105,2024,3,Rogliano,5425.0,41.6841
078106,2024,4,Rose,4188.0,47.4913
078107,2024,1,Roseto Capo Spulico,1870.0,30.66
078110,2024,3,Rovito,3053.0,10.6823
078114,2024,4,San Demetrio Corone,3130.0,61.8737
078116,2024,3,San Fili,2503.0,20.9596
078117,2024,3,Sangineto,1236.0,27.5092
078119,2024,6,San Giovanni in Fiore,16222.0,282.5284
078121,2024,1,San Lorenzo del Vallo,3131.0,22.9284
078122,2024,11,San Lucido,5939.0,27.1183
078123,2024,12,San Marco Argentano,7063.0,80.4949
078125,2024,10,San Nicola Arcella,1917.0,11.6934
078127,2024,5,San Pietro in Guarano,3461.0,48.3442
078132,2024,4,Santa Maria del Cedro,4865.0,18.4204
078133,2024,3,Santa Sofia d'Epiro,2251.0,39.2169
078134,2024,4,Santo Stefano di Rogliano,1676.0,19.5644
078135,2024,1,San Vincenzo La Costa,2023.0,18.4163
078136,2024,9,Saracena,3480.0,109.1501
078137,2024,1,Scala Coeli,866.0,67.4966
078138,2024,33,Scalea,11017.0,22.5554
078142,2024,6,Spezzano Albanese,6678.0,32.2636
078143,2024,4,Spezzano della Sila,4292.0,80.2874
078145,2024,7,Tarsia,1883.0,48.2778
078146,2024,3,Terranova da Sibari,4673.0,43.4561
078148,2024,3,Torano Castello,4373.0,30.2216
078149,2024,8,Tortora,5868.0,58.215
078150,2024,8,Trebisacce,8647.0,26.7168
078152,2024,4,Vaccarizzo Albanese,1047.0,8.5337
078154,2024,6,Villapiana,5419.0,39.733
078155,2024,5,Zumpano,2621.0,8.0838
078156,2024,3,Casali del Manco,9612.0,168.9546
078157,2024,127,Corigliano-Rossano,74129.0,346.5524
079003,2024,1,Amaroni,1678.0,9.8829
079005,2024,1,Andali,674.0,17.8675
079008,2024,3,Badolato,2827.0,37.0665
079009,2024,1,Belcastro,1227.0,53.2162
079011,2024,7,Borgia,7275.0,42.3744
079012,2024,8,Botricello,4995.0,15.4779
079018,2024,2,Cardinale,1828.0,30.119
079020,2024,2,Carlopoli,1406.0,16.4125
079023,2024,201,Catanzaro,86183.0,112.7223
079027,2024,1,Cerva,1130.0,21.3688
079029,2024,8,Chiaravalle Centrale,5203.0,23.8247
079034,2024,1,Cortale,1902.0,30.0099
079036,2024,11,Cropani,4649.0,44.8062
079039,2024,14,Curinga,6549.0,52.5252
079042,2024,11,Davoli,5406.0,25.0251
079043,2024,5,Decollatura,2915.0,50.8301
079047,2024,9,Falerna,3748.0,24.0411
079048,2024,9,Feroleto Antico,1982.0,22.3812
079058,2024,1,Gimigliano,3057.0,33.5464
079059,2024,5,Girifalco,5589.0,43.0791
079060,2024,9,Gizzeria,4971.0,37.1937
079061,2024,2,Guardavalle,4205.0,60.2658
079063,2024,6,Isca sullo Ionio,1487.0,23.5552
079069,2024,7,Maida,4409.0,58.3341
079071,2024,1,Marcedusa,403.0,15.6834
079072,2024,7,Marcellinara,2192.0,20.9053
079074,2024,2,Martirano Lombardo,993.0,19.8432
079080,2024,6,Montauro,1732.0,11.7399
079081,2024,12,Montepaone,5500.0,16.8499
079083,2024,1,Motta Santa Lucia,800.0,26.2959
079087,2024,4,Nocera Terinese,4741.0,46.5793
079092,2024,3,Pentone,1941.0,12.3828
079094,2024,2,Petrizzi,1005.0,21.8991
079095,2024,1,Petronà,2448.0,46.1278
079096,2024,4,Pianopoli,2533.0,24.65
079099,2024,2,Platania,1923.0,26.8396
079110,2024,8,San Mango d'Aquino,1451.0,6.8918
079114,2024,4,San Pietro a Maida,3820.0,16.453
079116,2024,1,San Sostene,1417.0,32.4844
079117,2024,3,Santa Caterina dello Ionio,1971.0,40.6942
079118,2024,1,Sant'Andrea Apostolo dello Ionio,1758.0,21.4332
079123,2024,5,Satriano,3318.0,21.1558
079126,2024,1,Sellia,505.0,12.809
079127,2024,12,Sellia Marina,7543.0,41.455
079129,2024,2,Serrastretta,2962.0,41.6486
079130,2024,3,Sersale,4318.0,53.2973
079133,2024,9,Simeri Crichi,4673.0,46.7436
079137,2024,20,Soverato,8712.0,7.7924
079138,2024,2,Soveria Mannelli,2897.0,20.4957
079142,2024,10,Squillace,3540.0,34.326
079143,2024,3,Stalettì,2303.0,12.1084
079147,2024,1,Tiriolo,3650.0,29.2624
079160,2024,162,Lamezia Terme,67569.0,162.4255
080001,2024,3,Africo,2791.0,53.8961
080004,2024,1,Antonimina,1200.0,22.9063
080005,2024,17,Ardore,4822.0,32.7748
080007,2024,4,Bagnara Calabra,9534.0,24.8528
080008,2024,3,Benestare,2469.0,18.7159
080009,2024,10,Bianco,4158.0,29.9844
080010,2024,1,Bivongi,1216.0,25.3448
080012,2024,21,Bovalino,8689.0,18.0561
080013,2024,7,Bova Marina,4156.0,29.4995
080014,2024,5,Brancaleone,3314.0,36.1371
080018,2024,2,Campo Calabro,4473.0,8.0092
080019,2024,4,Candidoni,418.0,26.9521
080023,2024,1,Careri,2145.0,38.1623
080024,2024,2,Casignana,726.0,24.5414
080025,2024,16,Caulonia,6749.0,101.7562
080027,2024,7,Cinquefrondi,6244.0,29.9509
080028,2024,16,Cittanova,9855.0,61.9827
080029,2024,13,Condofuri,4712.0,60.2945
080031,2024,1,Delianuova,3141.0,21.38
080032,2024,3,Feroleto della Chiesa,1517.0,7.5555
080033,2024,1,Ferruzzano,771.0,19.1061
080034,2024,1,Fiumara,871.0,6.5876
080036,2024,4,Gerace,2426.0,28.9874
080038,2024,25,Gioia Tauro,19133.0,39.8668
080039,2024,9,Gioiosa Ionica,6799.0,36.0708
080040,2024,2,Grotteria,2876.0,37.9745
080041,2024,1,Laganadi,378.0,8.1905
080042,2024,3,Laureana di Borrello,4716.0,35.6906
080043,2024,31,Locri,11925.0,25.7538
080044,2024,8,Mammola,2537.0,81.0708
080045,2024,13,Marina di Gioiosa Ionica,6282.0,16.1551
080049,2024,7,Melicucco,4851.0,6.5328
080050,2024,16,Melito di Porto Salvo,10650.0,35.4083
080051,2024,1,Molochio,2279.0,37.4469
080052,2024,4,Monasterace,3407.0,15.7333
080053,2024,4,Montebello Jonico,5736.0,56.4508
080054,2024,6,Motta San Giovanni,5699.0,46.4757
080055,2024,6,Oppido Mamertina,4897.0,58.8739
080056,2024,1,Palizzi,2097.0,52.6163
080057,2024,39,Palmi,17842.0,32.121
080060,2024,2,Platì,3736.0,50.8735
080061,2024,4,Polistena,9988.0,11.7699
080063,2024,393,Reggio di Calabria,173026.0,239.0361
080064,2024,2,Riace,1856.0,16.2369
080065,2024,7,Rizziconi,7623.0,40.2229
080067,2024,13,Roccella Ionica,6209.0,37.8198
080068,2024,1,Roghudi,952.0,46.9207
080069,2024,22,Rosarno,14561.0,39.5572
080071,2024,2,San Giorgio Morgeto,2965.0,35.4002
080072,2024,1,San Giovanni di Gerace,420.0,13.5662
080073,2024,6,San Lorenzo,2331.0,64.5201
080074,2024,4,San Luca,3499.0,105.3446
080077,2024,2,San Roberto,1563.0,34.6363
080081,2024,1,Sant'Eufemia d'Aspromonte,3792.0,32.8795
080082,2024,1,Sant'Ilario dello Ionio,1345.0,13.9996
080083,2024,1,Santo Stefano in Aspromonte,1163.0,17.7968
080084,2024,1,Scido,866.0,17.5297
080085,2024,8,Scilla,4629.0,44.1308
080086,2024,9,Seminara,2510.0,33.854
080087,2024,1,Serrata,801.0,22.0617
080088,2024,46,Siderno,17493.0,31.8595
080091,2024,3,Stignano,1221.0,17.765
080092,2024,2,Stilo,2423.0,78.1081
080093,2024,20,Taurianova,14884.0,48.5444
080094,2024,2,Terranova Sappo Minulio,476.0,9.1204
080095,2024,2,Varapodio,2018.0,29.124
080096,2024,46,Villa San Giovanni,12931.0,12.1747
080097,2024,2,San Ferdinando,4626.0,14.198
081001,2024,112,Alcamo,44741.0,130.8932
081002,2024,6,Buseto Palizzolo,2799.0,72.8093
081003,2024,7,Calatafimi-Segesta,6276.0,154.8616
081004,2024,18,Campobello di Mazara,11411.0,65.8321
081005,2024,33,Castellammare del Golfo,14529.0,127.3202
081006,2024,59,Castelvetrano,29855.0,209.7569
081007,2024,9,Custonaci,5307.0,69.9007
081008,2024,33,Erice,26490.0,47.3374
081009,2024,6,Favignana,4270.0,38.3149
081010,2024,2,Gibellina,3836.0,46.5738
081011,2024,179,Marsala,80661.0,243.2581
081012,2024,92,Mazara del Vallo,50334.0,274.7416
081013,2024,23,Paceco,10903.0,58.0074
081014,2024,9,Pantelleria,7366.0,84.5311
081015,2024,8,Partanna,10021.0,82.7263
081016,2024,1,Poggioreale,1394.0,37.4571
081018,2024,12,Salemi,10114.0,182.421
081019,2024,7,Santa Ninfa,4842.0,60.9436
081020,2024,12,San Vito Lo Capo,4772.0,60.1187
081021,2024,170,Trapani,65378.0,273.1336
081022,2024,12,Valderice,11587.0,52.9625
081023,2024,1,Vita,1819.0,9.1029
081024,2024,18,Petrosino,7976.0,45.2764
081025,2024,10,,,
082001,2024,1,Alia,3379.0,45.9748
082002,2024,2,Alimena,1808.0,59.6975
082003,2024,2,Aliminusa,1107.0,13.6806
082004,2024,10,Altavilla Milicia,8307.0,23.7839
082005,2024,18,Altofonte,9849.0,35.4356
082006,2024,108,Bagheria,53025.0,29.8358
082007,2024,2,Balestrate,6160.0,6.4298
082008,2024,1,Baucina,1842.0,24.471
082009,2024,5,Belmonte Mezzagno,10905.0,29.2934
082010,2024,1,Bisacquino,4203.0,64.9696
082011,2024,15,Bolognetta,4042.0,27.6253
082013,2024,1,Borgetto,7069.0,26.0237
082014,2024,4,Caccamo,7827.0,188.2312
082015,2024,2,Caltavuturo,3663.0,97.9459
082017,2024,17,Campofelice di Roccella,7511.0,14.506
082018,2024,1,Campofiorito,1181.0,21.6994
082019,2024,2,Camporeale,3029.0,38.7206
082020,2024,18,Capaci,11283.0,6.1204
082021,2024,88,Carini,38405.0,76.594
082022,2024,1,Castelbuono,8256.0,60.7859
082023,2024,10,Casteldaccia,11586.0,33.9185
082024,2024,5,Castellana Sicula,3101.0,73.1964
082025,2024,4,Castronovo di Sicilia,2880.0,201.04
082026,2024,1,Cefalà Diana,995.0,9.0592
082027,2024,36,Cefalù,13877.0,66.2409
082028,2024,3,Cerda,4979.0,43.8343
082029,2024,1,Chiusa Sclafani,2611.0,57.5503
082030,2024,1,Ciminna,3485.0,56.4206
082031,2024,38,Cinisi,11827.0,33.1617
082034,2024,14,Corleone,10580.0,229.4546
082035,2024,20,Ficarazzi,12768.0,3.5295
082036,2024,2,Gangi,6285.0,127.4634
082037,2024,2,Geraci Siculo,1768.0,113.3465
082043,2024,37,Isola delle Femmine,7026.0,3.5663
082044,2024,7,Lascari,3656.0,10.3266
082045,2024,6,Lercara Friddi,6340.0,37.4931
082046,2024,3,Marineo,6287.0,33.2219
082048,2024,53,Misilmeri,28589.0,69.4886
082049,2024,50,Monreale,38226.0,530.1798
082050,2024,3,Montelepre,5844.0,9.8912
082053,2024,1987,Palermo,637885.0,160.5878
082054,2024,56,Partinico,30621.0,108.0579
082055,2024,4,Petralia Soprana,3046.0,56.1025
082056,2024,5,Petralia Sottana,2505.0,178.344
082057,2024,2,Piana degli Albanesi,5658.0,64.9165
082058,2024,9,Polizzi Generosa,3016.0,134.6583
082059,2024,2,Pollina,2827.0,49.9291
082060,2024,2,Prizzi,4342.0,95.0363
082061,2024,1,Roccamena,1388.0,33.717
082062,2024,2,Roccapalumba,2298.0,31.5663
082063,2024,4,San Cipirello,5050.0,20.8522
082064,2024,4,San Giuseppe Jato,8208.0,29.7814
082067,2024,10,Santa Flavia,10879.0,14.5987
082068,2024,1,Sciara,2551.0,31.1931
082070,2024,70,Termini Imerese,25173.0,76.6885
082071,2024,19,Terrasini,12483.0,19.8463
082072,2024,18,Torretta,4173.0,25.5421
082073,2024,14,Trabia,10279.0,22.0772
082074,2024,3,Trappeto,2987.0,4.1885
082076,2024,1,Valledolmo,3287.0,25.7793
082077,2024,1,Ventimiglia di Sicilia,1825.0,26.9001
082078,2024,4,Vicari,2484.0,85.9462
082079,2024,29,Villabate,19568.0,3.7977
082080,2024,4,Villafrati,3142.0,25.6441
082081,2024,3,Scillato,627.0,31.6956
082082,2024,1,Blufi,919.0,21.9813
083001,2024,2,Alcara li Fusi,1763.0,62.9346
083003,2024,10,Alì Terme,2378.0,6.2744
083005,2024,88,Barcellona Pozzo di Gotto,39945.0,59.1418
083007,2024,14,Brolo,5742.0,7.6646
083008,2024,1,Capizzi,2918.0,70.1664
083009,2024,42,Capo d'Orlando,13034.0,14.4275
083010,2024,6,Capri Leone,4293.0,6.7645
083011,2024,5,Caronia,3097.0,227.2587
083017,2024,1,Cesarò,2212.0,216.9304
083019,2024,6,Falcone,2703.0,9.3367
083024,2024,4,Forza d'Agrò,883.0,11.189
083025,2024,4,Francavilla di Sicilia,3636.0,82.7262
083027,2024,2,Furci Siculo,3205.0,17.9132
083028,2024,7,Furnari,3753.0,13.5543
083029,2024,3,Gaggi,3039.0,7.6505
083032,2024,28,Giardini-Naxos,9006.0,5.2904
083033,2024,8,Gioiosa Marea,6757.0,26.4823
083034,2024,2,Graniti,1425.0,10.0474
083035,2024,1,Gualtieri Sicaminò,1615.0,14.3838
083036,2024,1,Itala,1472.0,10.9835
083038,2024,8,Letojanni,2757.0,6.7241
083039,2024,3,Librizzi,1586.0,23.3863
083041,2024,14,Lipari,12266.0,89.7135
083042,2024,1,Longi,1348.0,42.1099
083046,2024,2,Mazzarrà Sant'Andrea,1405.0,6.6942
083047,2024,3,Merì,2330.0,1.8503
083048,2024,768,Messina,222329.0,213.7621
083049,2024,97,Milazzo,30421.0,24.7022
083051,2024,1,Mirto,913.0,9.2692
083052,2024,1,Mistretta,4434.0,127.4678
083054,2024,3,Monforte San Giorgio,2564.0,32.2599
083057,2024,1,Montalbano Elicona,2001.0,67.8008
083059,2024,3,Motta d'Affermo,670.0,14.5764
083060,2024,3,Naso,3523.0,36.7367
083061,2024,8,Nizza di Sicilia,3518.0,13.4154
083063,2024,2,Oliveri,2036.0,10.4348
083064,2024,13,Pace del Mela,6056.0,12.1757
083066,2024,28,Patti,12788.0,50.0766
083067,2024,1,Pettineo,1240.0,30.6164
083068,2024,4,Piraino,3798.0,16.9687
083070,2024,2,Reitano,733.0,14.1173
083072,2024,6,Roccalumera,3953.0,8.906
083075,2024,1,Rodì Milici,1957.0,36.5448
083076,2024,10,Rometta,6420.0,32.1231
083077,2024,28,San Filippo del Mela,6764.0,10.0502
083078,2024,1,San Fratello,3350.0,67.6292
083080,2024,7,San Pier Niceto,2583.0,36.6798
083081,2024,1,San Piero Patti,2651.0,41.8183
083082,2024,1,San Salvatore di Fitalia,1178.0,14.9963
083083,2024,1,Santa Domenica Vittoria,871.0,20.1634
083084,2024,21,Sant'Agata di Militello,11989.0,33.9764
083085,2024,11,Sant'Alessio Siculo,1488.0,6.1676
083086,2024,2,Santa Lucia del Mela,4453.0,85.674
083088,2024,1,Sant'Angelo di Brolo,2826.0,30.3859
083089,2024,21,Santa Teresa di Riva,9271.0,8.1175
083090,2024,1,San Teodoro,1260.0,13.974
083091,2024,2,Santo Stefano di Camastra,4416.0,21.9173
083092,2024,3,Saponara,3707.0,26.2623
083093,2024,2,Savoca,1660.0,9.0755
083094,2024,1,Scaletta Zanclea,1915.0,4.7618
083095,2024,2,Sinagra,2515.0,24.027
083096,2024,7,Spadafora,4701.0,10.5246
083097,2024,50,Taormina,10492.0,13.1331
083098,2024,18,Torregrotta,7239.0,4.126
083099,2024,3,Tortorici,5908.0,70.5008
083101,2024,3,Tusa,2663.0,41.0737
083102,2024,1,Ucria,940.0,26.2643
083103,2024,4,Valdina,1276.0,2.6016
083104,2024,5,Venetico,3896.0,4.517
083105,2024,18,Villafranca Tirrena,8196.0,14.2458
083106,2024,13,Terme Vigliatore,7165.0,13.228
083107,2024,9,Acquedolci,5466.0,12.9304
083108,2024,9,Torrenova,4440.0,12.9268
084001,2024,160,Agrigento,55872.0,245.3165
084002,2024,1,Alessandria della Rocca,2567.0,62.2395
084003,2024,5,Aragona,8892.0,74.7015
084004,2024,1,Bivona,3298.0,88.5732
084009,2024,1,Cammarata,5930.0,192.453
084010,2024,14,Campobello di Licata,9260.0,81.3276
084011,2024,38,Canicattì,34446.0,91.8595
084013,2024,1,Castrofilippo,2646.0,18.0752
084015,2024,2,Cianciana,3177.0,38.0815
084017,2024,22,Favara,31821.0,81.875
084018,2024,1,Grotte,5303.0,23.976
084019,2024,2,Joppolo Giancaxio,1102.0,19.1421
084020,2024,10,Lampedusa e Linosa,6337.0,25.2217
084021,2024,60,Licata,34671.0,179.9535
084022,2024,1,Lucca Sicula,1730.0,18.632
084023,2024,22,Menfi,11812.0,113.578
084024,2024,4,Montallegro,2385.0,27.4124
084025,2024,1,Montevago,2734.0,32.9092
084026,2024,1,Naro,7110.0,207.4873
084027,2024,28,Palma di Montechiaro,21437.0,77.0626
084028,2024,36,Porto Empedocle,15622.0,25.2257
084029,2024,8,Racalmuto,7603.0,68.1009
084030,2024,5,Raffadali,12260.0,22.2987
084031,2024,5,Ravanusa,10574.0,49.5006
084032,2024,6,Realmonte,4379.0,20.3693
084033,2024,29,Ribera,18058.0,118.521
084034,2024,9,Sambuca di Sicilia,5485.0,96.3715
084037,2024,2,Santa Elisabetta,2166.0,16.1674
084038,2024,2,Santa Margherita di Belice,6104.0,67.2752
084039,2024,2,Sant'Angelo Muxaro,1184.0,64.5212
084041,2024,69,Sciacca,39250.0,191.6678
084042,2024,1,Siculiana,4177.0,40.9909
085003,2024,7,Butera,4234.0,298.5222
085004,2024,163,Caltanissetta,59864.0,421.2465
085006,2024,4,Delia,3958.0,12.3988
085007,2024,293,Gela,72491.0,279.2195
085009,2024,1,Mazzarino,11181.0,295.5893
085010,2024,1,Milena,2777.0,24.6266
085012,2024,6,Mussomeli,10059.0,164.4247
085013,2024,28,Niscemi,25180.0,96.8171
085014,2024,6,Resuttano,1809.0,38.2733
085015,2024,1,Riesi,10697.0,66.9953
085016,2024,14,San Cataldo,21255.0,72.7746
085017,2024,8,Santa Caterina Villarmosa,4847.0,75.8139
085018,2024,4,Serradifalco,5679.0,41.9382
085019,2024,3,Sommatino,6487.0,34.7565
085021,2024,3,Vallelunga Pratameno,3198.0,39.3738
085022,2024,2,Villalba,1480.0,41.8177
086001,2024,17,Agira,7756.0,164.0807
086002,2024,1,Aidone,4389.0,210.7759
086003,2024,9,Assoro,4892.0,112.1499
086004,2024,6,Barrafranca,12063.0,53.712
086005,2024,4,Calascibetta,4169.0,89.1179
086006,2024,4,Catenanuova,4519.0,11.2247
086007,2024,6,Centuripe,5172.0,174.1946
086008,2024,2,Cerami,1859.0,95.0465
086009,2024,70,Enna,26037.0,358.7437
086010,2024,1,Gagliano Castelferrato,3368.0,56.2367
086011,2024,8,Leonforte,12583.0,84.3917
086012,2024,11,Nicosia,12947.0,218.5057
086013,2024,1,Nissoria,2849.0,61.8245
086014,2024,35,Piazza Armerina,20749.0,304.5376
086015,2024,4,Pietraperzia,6459.0,118.1099
086016,2024,3,Regalbuto,6830.0,170.2924
086018,2024,4,Troina,8699.0,168.2777
086019,2024,4,Valguarnera Caropepe,7163.0,9.4134
086020,2024,5,Villarosa,4496.0,54.892
087001,2024,5,Aci Bonaccorsi,3495.0,1.7242
087002,2024,55,Aci Castello,17987.0,8.7058
087003,2024,34,Aci Catena,28160.0,8.5219
087004,2024,200,Acireale,50627.0,40.4413
087005,2024,52,Aci Sant'Antonio,17867.0,14.3333
087006,2024,28,Adrano,33926.0,83.2208
087007,2024,140,Belpasso,27546.0,166.3264
087008,2024,44,Biancavilla,22987.0,70.2753
087009,2024,20,Bronte,18327.0,250.8569
087010,2024,17,Calatabiano,5133.0,26.4172
087011,2024,88,Caltagirone,36241.0,383.3735
087012,2024,4,Camporotondo Etneo,5149.0,6.554
087014,2024,3,Castiglione di Sicilia,2969.0,118.9022
087015,2024,1459,Catania,300356.0,182.796
087016,2024,25,Fiumefreddo di Sicilia,9086.0,12.1599
087017,2024,106,Giarre,26485.0,27.3544
087018,2024,6,Grammichele,12561.0,32.0655
087019,2024,46,Gravina di Catania,25031.0,5.1302
087020,2024,3,Licodia Eubea,2794.0,112.4453
087021,2024,8,Linguaglossa,5098.0,60.2466
087022,2024,6,Maletto,3613.0,40.9571
087023,2024,62,Mascali,14092.0,37.8462
087024,2024,75,Mascalucia,31628.0,16.3066
087025,2024,1,Militello in Val di Catania,6792.0,62.4748
087026,2024,1,Milo,1038.0,16.6713
087027,2024,11,Mineo,4991.0,245.2684
087028,2024,3,Mirabella Imbaccari,4282.0,15.3009
087029,2024,141,Misterbianco,48943.0,37.6868
087030,2024,33,Motta Sant'Anastasia,11987.0,35.6999
087031,2024,12,Nicolosi,7529.0,42.6505
087032,2024,27,Palagonia,15805.0,57.7851
087033,2024,112,Paternò,45621.0,144.6802
087034,2024,28,Pedara,14714.0,19.2394
087035,2024,11,Piedimonte Etneo,3927.0,26.5431
087037,2024,9,Ramacca,10377.0,306.4331
087038,2024,10,Randazzo,10324.0,205.6137
087039,2024,35,Riposto,13969.0,13.2139
087040,2024,1,San Cono,2431.0,6.6313
087041,2024,71,San Giovanni la Punta,23336.0,10.8496
087042,2024,33,San Gregorio di Catania,11464.0,5.649
087043,2024,2,San Michele di Ganzaria,2965.0,25.8122
087044,2024,13,San Pietro Clarenza,8123.0,6.2721
087045,2024,34,Sant'Agata li Battiati,9318.0,3.118
087046,2024,1,Sant'Alfio,1522.0,25.8595
087047,2024,7,Santa Maria di Licodia,7395.0,26.2767
087048,2024,22,Santa Venerina,8303.0,19.0259
087049,2024,18,Scordia,16296.0,24.3092
087050,2024,18,Trecastagni,11073.0,19.1562
087051,2024,50,Tremestieri Etneo,19892.0,6.4902
087052,2024,10,Valverde,7775.0,5.5218
087053,2024,19,Viagrande,8715.0,10.0944
087054,2024,5,Vizzini,5772.0,126.7508
087055,2024,11,Zafferana Etnea,9282.0,76.8653
087057,2024,3,Maniace,3739.0,37.7004
087058,2024,1,Ragalna,4083.0,39.528
088001,2024,9,Acate,10620.0,102.4684
088002,2024,16,Chiaramonte Gulfi,7926.0,127.374
088003,2024,64,Comiso,29978.0,65.4008
088004,2024,2,Giarratana,2830.0,43.6296
088005,2024,36,Ispica,16127.0,113.753
088006,2024,116,Modica,53370.0,292.3698
088007,2024,2,Monterosso Almo,2829.0,56.55
088008,2024,38,Pozzallo,18940.0,15.3764
088009,2024,185,Ragusa,72579.0,444.7079
088010,2024,35,Santa Croce Camerina,10838.0,41.085
088011,2024,53,Scicli,26822.0,138.7215
088012,2024,191,Vittoria,62051.0,182.4725
089001,2024,96,Augusta,34857.0,111.1579
