area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Score,Risk_Class
061053,2024,16,Orta di Atella,26950.0,10.8339,59.36920222634508,1.4768458265259972,0,-0.9425816001037319,Low Risk
061054,2024,7,Parete,11875.0,5.6084,58.94736842105263,1.2481278082875686,0,-0.9902535856545915,Low Risk
061057,2024,18,Piedimonte Matese,10373.0,41.4291,173.52742697387447,0.4344772152907015,0,-0.6848908051004918,Low Risk
061074,2024,8,San Cipriano d'Aversa,13196.0,6.1901,60.62443164595332,1.2923862296247233,0,-0.974500901225976,Low Risk
061075,2024,22,San Felice a Cancello,16884.0,27.179,130.3008765695333,0.8094484712461828,0,-0.7864294058660941,Low Risk
061077,2024,12,San Marcellino,14274.0,4.6099,84.06893652795293,2.6030933425887763,0,-0.61527452734602,Low Risk
061078,2024,27,San Nicola la Strada,22160.0,4.7271,121.84115523465704,5.711747159992385,0,0.16375530803760463,Low Risk
061081,2024,21,San Prisco,12043.0,7.7852,174.3751556921033,2.697425885012588,0,-0.2268298004789587,Low Risk
061082,2024,21,Santa Maria a Vico,14074.0,10.8351,149.2113116384823,1.9381454716615443,0,-0.4823176245892518,Low Risk
061083,2024,56,Santa Maria Capua Vetere,31968.0,15.9201,175.17517517517518,3.5175658444356506,0,-0.05880263905212024,Low Risk
061087,2024,17,Sant'Arpino,14869.0,3.2007,114.33183132692179,5.311338144780829,0,0.052594173031415226,Low Risk
061088,2024,22,Sessa Aurunca,20414.0,162.187,107.76917801508768,0.1356458902378119,0,-1.0139763924556005,Low Risk
061091,2024,18,Teano,11518.0,89.4301,156.27713144643167,0.20127451495637375,0,-0.802318621387252,Low Risk
061092,2024,28,Teverola,14338.0,6.6991,195.2852559631748,4.179665925273545,0,0.15648525826373932,Low Risk
061094,2024,19,Trentola Ducenta,19881.0,6.6551,95.56863336854283,2.85495334405193,0,-0.5176277489470897,Low Risk
061099,2024,30,Villa Literno,11989.0,61.8249,250.22937692885145,0.4852413833261356,2,-0.36086120895792756,Medium Risk
062008,2024,123,Benevento,57500.0,130.834,213.91304347826087,0.940122598101411,0,-0.4180734212311068,Low Risk
062043,2024,12,Montesarchio,13098.0,26.5073,91.61704076958314,0.4527054811316128,0,-1.0163715669939128,Low Risk
062070,2024,3,Sant'Agata de' Goti,10426.0,63.3786,28.77421830040284,0.04733458927776884,0,-1.3549306676949733,Low Risk
063001,2024,68,Acerra,58334.0,54.7117,116.5700963417561,1.2428785799015567,0,-0.7555403226025015,Low Risk
063002,2024,115,Afragola,61861.0,17.9106,185.90064822747772,6.420778756713902,0,0.5682933910014554,Low Risk
063005,2024,41,Arzano,32750.0,4.731,125.19083969465649,8.666243923060664,0,0.7709748972930656,Low Risk
063006,2024,55,Bacoli,25436.0,13.4675,216.22896681868218,4.083905698904771,0,0.22294124332928372,Low Risk
063008,2024,55,Boscoreale,26309.0,11.3981,209.05393591546618,4.825365631113958,0,0.34253224446678493,Low Risk
063010,2024,18,Brusciano,15715.0,5.6161,114.5402481705377,3.2050711347732412,0,-0.36967053581423387,Low Risk
063011,2024,65,Caivano,35908.0,27.2212,181.01815751364597,2.3878447680484327,0,-0.2618396602503449,Low Risk
063012,2024,5,Calvizzano,12204.0,3.9831,40.970173713536546,1.2553036579548593,0,-1.0623671183793446,Low Risk
063016,2024,21,Cardito,21598.0,3.1983,97.23122511343644,6.5659881812212735,0,0.23466612870795767,Low Risk
063017,2024,38,Casalnuovo di Napoli,47489.0,7.8354,80.01853060708795,4.849784312224009,0,-0.18052053966308523,Low Risk
063020,2024,11,Casandrino,13397.0,3.1823,82.10793461222661,3.456619426201175,0,-0.451837522252637,Low Risk
063023,2024,148,Casoria,74115.0,12.1384,199.68967145652027,12.192710736176101,0,1.784206817223967,Low Risk
063024,2024,116,Castellammare di Stabia,63694.0,17.8099,182.12076490721262,6.513231405005082,0,0.5714000630529636,Low Risk
063026,2024,16,Cercola,17076.0,4.229,93.69875849145,3.783400331047529,0,-0.3387674045069228,Low Risk
063027,2024,25,Cicciano,12334.0,7.3311,202.6917463920869,3.4101294485138656,0,0.03220113446466902,Low Risk
063030,2024,4,Crispano,11705.0,2.2191,34.17343015805211,1.8025325582443332,0,-0.9802464280388187,Low Risk
063031,2024,42,Forio,17410.0,13.0814,241.24066628374496,3.210665525096702,2,0.14985764745951274,Medium Risk
063032,2024,30,Frattamaggiore,28828.0,5.3882,104.06549188289164,5.567722059314798,0,0.06209235221102061,Low Risk
063033,2024,5,Frattaminore,15461.0,2.0417,32.33943470668133,2.4489396091492384,0,-0.8578968746259983,Low Risk
063034,2024,227,Giugliano in Campania,122364.0,94.6321,185.5120787159622,2.3987632103694203,0,-0.2412590900256451,Low Risk
063035,2024,60,Gragnano,28293.0,14.6424,212.06658890891742,4.097688903458449,0,0.20867939808434527,Low Risk
063036,2024,11,Grumo Nevano,17274.0,2.8769,63.679518351279384,3.823560082032744,0,-0.4535259066788621,Low Risk
063037,2024,30,Ischia,19602.0,8.1402,153.04560759106215,3.6854131348124124,0,-0.11562943638594037,Low Risk
063041,2024,51,Marano di Napoli,57700.0,15.6525,88.38821490467937,3.258265452803067,0,-0.4659876191586764,Low Risk
063043,2024,52,Marigliano,29182.0,22.5752,178.19203618669042,2.3034125943513235,0,-0.2903641074139569,Low Risk
063044,2024,45,Massa Lubrense,14022.0,19.8362,320.9242618741977,2.2685796674766334,2,0.28663818855595097,Medium Risk
063045,2024,21,Melito di Napoli,36216.0,3.7992,57.985420808482445,5.527479469361971,0,-0.13453188060029797,Low Risk
063047,2024,13,Monte di Procida,11952.0,3.7043,108.76840696117806,3.5094349809680643,0,-0.3321443279088523,Low Risk
063048,2024,41,Mugnano di Napoli,34388.0,5.2636,119.22763754798186,7.789345694961622,0,0.5704202978794749,Low Risk
063050,2024,73,Nola,33718.0,39.1853,216.50157186072718,1.8629435017723484,0,-0.2221013780613692,Low Risk
063051,2024,32,Ottaviano,22981.0,20.0227,139.24546364387973,1.5981860588232355,0,-0.5913863951286228,Low Risk
063052,2024,23,Palma Campania,16618.0,20.6708,138.40414008906006,1.112680689668518,0,-0.6923594834280811,Low Risk
063053,2024,75,Piano di Sorrento,12549.0,7.3354,597.6571838393497,10.224391307904137,1,3.017115165926115,High Risk
063055,2024,25,Poggiomarino,21955.0,13.2007,113.86927806877705,1.893838963085291,0,-0.63582274421312,Low Risk
063056,2024,12,Pollena Trocchia,12968.0,8.0156,92.53547193090685,1.4970806926493339,0,-0.8028144151295766,Low Risk
063057,2024,71,Pomigliano d'Arco,39673.0,11.7093,178.96302271065966,6.06355631848189,0,0.4681469390494628,Low Risk
063058,2024,106,Pompei,24233.0,12.4303,437.4200470432881,8.52754961666251,1,2.0206227336929445,High Risk
063060,2024,233,Pozzuoli,77090.0,43.4339,302.24413023738487,5.364473372181637,2,0.8321256427604032,Medium Risk
063061,2024,3,Procida,10183.0,4.2559,29.460866149464792,0.7049037806339435,0,-1.220025404703986,Low Risk
063062,2024,34,Qualiano,24804.0,7.4345,137.07466537655216,4.573273253076872,0,-0.002617970044703266,Low Risk
063063,2024,60,Quarto,40819.0,14.159,146.99037213062545,4.2375874002401295,0,-0.02948135982117528,Low Risk
063064,2024,79,Ercolano,50617.0,19.8936,156.07404626904005,3.9711263924076086,0,-0.04584284060053179,Low Risk
063066,2024,10,San Gennaro Vesuviano,12183.0,7.0144,82.08158909956497,1.4256386861313868,0,-0.8599388962235585,Low Risk
063067,2024,42,San Giorgio a Cremano,43230.0,4.1538,97.15475364330327,10.111223458038422,0,0.946537851770833,Low Risk
063068,2024,31,San Giuseppe Vesuviano,30147.0,14.1713,102.82946893554914,2.1875198464502197,0,-0.6219968730033614,Low Risk
063072,2024,52,Sant'Anastasia,26411.0,18.7405,196.88766044451177,2.7747392011952723,0,-0.11918709666682048,Low Risk
063073,2024,19,Sant'Antimo,32446.0,5.9133,58.55883622018122,3.213095902457173,0,-0.5971106660673696,Low Risk
063074,2024,40,Sant'Antonio Abate,19247.0,7.9318,207.82459604094146,5.042991502559318,0,0.38122008190269585,Low Risk
063076,2024,25,Saviano,15949.0,13.8775,156.7496394758292,1.8014772113132769,0,-0.4789285898380138,Low Risk
063079,2024,47,Somma Vesuviana,33881.0,30.6664,138.7208169770668,1.5326220228001983,0,-0.6067038584979694,Low Risk
063080,2024,54,Sorrento,15809.0,9.9556,341.57758238977794,5.424082928201213,2,1.0050361065213722,Medium Risk
063082,2024,23,Terzigno,17482.0,23.4648,131.56389429127103,0.9801916061504893,0,-0.7469619374482663,Low Risk
063083,2024,67,Torre Annunziata,40674.0,7.508,164.7243939617446,8.923814597762387,0,0.9844715146344523,Low Risk
063084,2024,148,Torre del Greco,81655.0,30.6611,181.25038270773376,4.826963155268402,0,0.2290928199547514,Low Risk
063086,2024,52,Vico Equense,20322.0,29.3794,255.88032673949414,1.769947650394494,2,-0.07966169303278096,Medium Risk
063087,2024,20,Villaricca,30710.0,6.8729,65.12536633018561,2.9099797756405597,0,-0.6311346960484947,Low Risk
063089,2024,18,Volla,24905.0,6.2063,72.27464364585425,2.9002787490130997,0,-0.6038316773845076,Low Risk
063090,2024,21,Santa Maria la Carità,11685.0,3.9788,179.7175866495507,5.277973258268824,0,0.3134224363274208,Low Risk
064005,2024,56,Ariano Irpino,21422.0,186.7365,261.4135001400429,0.29988780982828744,2,-0.35233527583632734,Medium Risk
064006,2024,17,Atripalda,10570.0,8.5931,160.8325449385052,1.9783314519789135,0,-0.4266957076925487,Low Risk
064008,2024,133,Avellino,52819.0,30.55,251.80332834775365,4.353518821603928,2,0.4226576710483562,Medium Risk
064049,2024,26,Mercogliano,11653.0,19.9169,223.11851025487002,1.3054240368732082,0,-0.3070249749731191,Low Risk
064054,2024,15,Monteforte Irpino,11303.0,26.9575,132.7081305848005,0.5564314198275063,0,-0.827407275827992,Low Risk
064101,2024,19,Solofra,12124.0,22.2135,156.71395579016826,0.8553357192698134,0,-0.6691402321844153,Low Risk
064121,2024,33,Montoro,19305.0,40.1409,170.94017094017093,0.8221041381732845,0,-0.6176083221129915,Low Risk
065002,2024,61,Agropoli,21214.0,32.7665,287.5459602149524,1.8616574855416355,2,0.06832377480760629,Medium Risk
065007,2024,52,Angri,33889.0,13.7655,153.44211986190209,3.7775598416330682,0,-0.0954961846019119,Low Risk
065013,2024,43,Baronissi,16912.0,17.9298,254.25733207190163,2.3982420328168748,2,0.039912622536199927,Medium Risk
065014,2024,148,Battipaglia,49805.0,56.8494,297.15891978716996,2.603369604604446,2,0.2566547706761392,Medium Risk
065022,2024,31,Campagna,16423.0,136.3035,188.75966632162212,0.2274336315648534,0,-0.6641588961404693,Low Risk
065025,2024,136,Capaccio Paestum,22276.0,113.0263,610.5225354641767,1.203259772283088,1,1.2575446584343113,High Risk
065034,2024,21,Castel San Giorgio,13606.0,13.5851,154.3436719094517,1.5458112196450522,0,-0.5401322527252836,Low Risk
065037,2024,74,Cava de' Tirreni,51257.0,36.5311,144.37052500146322,2.025671277349984,0,-0.4845414475957044,Low Risk
065050,2024,165,Eboli,37908.0,137.5727,435.264324153213,1.1993658625584873,1,0.5396801886781976,High Risk
065052,2024,26,Fisciano,13756.0,31.6874,189.00843268391975,0.8205154099105638,0,-0.543999812794072,Low Risk
065056,2024,17,Giffoni Valle Piana,11560.0,88.6125,147.05882352941177,0.19184652278177458,0,-0.8419299684860084,Low Risk
065067,2024,60,Mercato San Severino,21740.0,30.3331,275.9889604415824,1.9780371936926986,2,0.04441637360530815,Medium Risk
065072,2024,28,Montecorvino Pugliano,10937.0,28.8816,256.0117033921551,0.9694753753254668,2,-0.23992703374670818,Medium Risk
065073,2024,13,Montecorvino Rovella,12279.0,42.1614,105.87181366560795,0.30833890715203954,0,-0.987048164517711,Low Risk
065078,2024,102,Nocera Inferiore,44377.0,20.9447,229.84879554724296,4.869967103849661,2,0.4365757543264891,Medium Risk
065079,2024,47,Nocera Superiore,23917.0,14.6625,196.5129405861939,3.205456095481671,0,-0.03419572520170866,Low Risk
065088,2024,60,Pagani,34474.0,11.9763,174.04420722863608,5.009894541719897,0,0.23635638011816756,Low Risk
065090,2024,17,Pellezzano,10959.0,14.0374,155.12364266812665,1.2110504794335133,0,-0.604189356805345,Low Risk
065099,2024,89,Pontecagnano Faiano,25797.0,37.1891,345.0013567469086,2.393174344095447,2,0.41018064771382534,Medium Risk
065114,2024,48,Sala Consilina,11900.0,59.6928,403.3613445378151,0.8041170794467675,1,0.32974717757910943,High Risk
065116,2024,543,Salerno,129206.0,59.8517,420.2591210934477,9.072424008006456,1,2.059864601472993,High Risk
065122,2024,17,San Marzano sul Sarno,10357.0,5.1894,164.14019503717293,3.2759085828804873,0,-0.15249841640182935,Low Risk
065132,2024,18,San Valentino Torio,10893.0,9.1563,165.24373450839988,1.9658595720978997,0,-0.41115240523533314,Low Risk
065135,2024,53,Sarno,30590.0,40.0006,173.25923504413208,1.3249801252981206,0,-0.5070994497610033,Low Risk
065137,2024,110,Scafati,48612.0,19.8723,226.2815765654571,5.5353431661156485,0,0.5556442824013148,Low Risk
065158,2024,33,Bellizzi,13366.0,8.022,246.89510698787967,4.113687359760658,2,0.35439676692874333,Medium Risk
066006,2024,104,Avezzano,41283.0,104.0845,251.919676380108,0.9991881596203085,2,-0.2507010192358975,Medium Risk
066032,2024,18,Celano,10431.0,82.7991,172.5625539257981,0.2173936673224709,0,-0.7324474861940642,Low Risk
066049,2024,206,L'Aquila,69349.0,473.9064,297.0482631328498,0.43468499264833727,2,-0.17945421192320105,Medium Risk
066098,2024,62,Sulmona,22643.0,57.9278,273.81530715894536,1.0702978535349177,2,-0.14682851669479674,Medium Risk
067001,2024,52,Alba Adriatica,12631.0,9.5964,411.6855355870477,5.418698678671169,1,1.2908064904179672,High Risk
067004,2024,20,Atri,10179.0,92.1814,196.48295510364477,0.21696350890743688,0,-0.6346617659602672,Low Risk
067025,2024,102,Giulianova,23464.0,28.0024,434.70848960109106,3.642544924720738,1,1.028203991474295,High Risk
067035,2024,47,Pineto,14582.0,38.1092,322.3151831024551,1.2332979962843618,2,0.08435668275976865,Medium Risk
067037,2024,59,Roseto degli Abruzzi,25429.0,53.2664,232.0185614849188,1.1076400883108302,2,-0.31034157128286105,Medium Risk
067040,2024,48,Silvi,15251.0,20.6259,314.733460100977,2.3271711779849604,2,0.27307821032275353,Medium Risk
067041,2024,143,Teramo,52476.0,152.8396,272.5055263358488,0.935621396549062,2,-0.17924206505203383,Medium Risk
067044,2024,44,Tortoreto,11810.0,22.9731,372.5656223539374,1.9152835272557907,2,0.42696082765935917,Medium Risk
067047,2024,73,Martinsicuro,16198.0,14.6579,450.67292258303496,4.980249558258687,1,1.3622484819013931,High Risk
068011,2024,34,Cepagatti,10920.0,30.8178,311.35531135531136,1.1032585064475726,2,0.0133905538831664,Medium Risk
068012,2024,59,Città Sant'Angelo,14799.0,62.0216,398.675586188256,0.9512814890296284,1,0.34013816588425366,High Risk
068024,2024,198,Montesilvano,53344.0,23.5815,371.1757648470306,8.396412441956619,2,1.7232357450396405,Medium Risk
068027,2024,22,Penne,11470.0,91.1943,191.8047079337402,0.24124314787218062,0,-0.6489257530477275,Low Risk
068041,2024,70,Spoltore,18996.0,37.0138,368.4986312907981,1.891186530429191,2,0.4054797004167094,Medium Risk
069005,2024,28,Atessa,10443.0,110.9761,268.1221871109834,0.25230657772259074,2,-0.3344445312544947,Medium Risk
069022,2024,146,Chieti,49139.0,59.5668,297.1163434339323,2.4510297682601716,2,0.22587777727830988,Medium Risk
069035,2024,84,Francavilla al Mare,25677.0,23.1125,327.1410211473303,3.6343969713358573,2,0.5864467478970745,Medium Risk
069046,2024,98,Lanciano,34410.0,66.9494,284.80092996222027,1.4637920578825203,2,-0.022832923367011357,Medium Risk
069058,2024,74,Ortona,22287.0,70.8737,332.03212635168484,1.0441108619981743,2,0.08610943309179592,Medium Risk
069081,2024,31,San Giovanni Teatino,14174.0,17.7311,218.71031466064625,1.7483404864898398,0,-0.23608616713311958,Low Risk
069083,2024,56,San Salvo,19445.0,19.6996,287.9917716636668,2.8426973136510387,2,0.26722403842021436,Medium Risk
069099,2024,123,Vasto,40553.0,71.3449,303.3067837151382,1.7240195164615832,2,0.10516097320441638,Medium Risk
070006,2024,107,Campobasso,47535.0,56.1117,225.0972967287262,1.9069106799473194,0,-0.1780989720414703,Low Risk
070078,2024,93,Termoli,32560.0,55.6345,285.62653562653566,1.6716246214129722,2,0.022295550611382678,Medium Risk
071004,2024,20,Apricena,12681.0,172.5024,157.71626843308889,0.11594041590145993,0,-0.81357262448786,Low Risk
071020,2024,177,Cerignola,57223.0,593.9196,309.31618405186725,0.2980201360588201,2,-0.15671300520170137,Medium Risk
071024,2024,515,Foggia,147467.0,509.2545,349.23067533753317,1.011282178164356,2,0.14988380812924898,Medium Risk
071028,2024,66,Lucera,31765.0,339.787,207.77585392727846,0.19423933228758017,0,-0.5930209617239552,Low Risk
071029,2024,131,Manfredonia,54643.0,354.5377,239.73793532565927,0.36949526101173447,2,-0.4270393972036054,Medium Risk
071033,2024,13,Monte Sant'Angelo,11654.0,245.1273,111.54968251244208,0.053033668628504456,0,-1.0151037287353812,Low Risk
071036,2024,27,Orta Nova,16964.0,105.2381,159.16057533600568,0.2565610743637523,0,-0.7794145515364299,Low Risk
071046,2024,32,San Giovanni Rotondo,26344.0,261.8788,121.46978439113272,0.12219393093293539,0,-0.9606216210270015,Low Risk
071047,2024,10,San Marco in Lamis,12901.0,234.1973,77.51337105650725,0.0426990405098607,0,-1.1564419460359712,Low Risk
071049,2024,18,San Nicandro Garganico,14132.0,173.3574,127.37050665157089,0.10383173720879524,0,-0.9401670585179511,Low Risk
071051,2024,164,San Severo,50284.0,336.3046,326.14748230053294,0.4876531572865789,2,-0.049752043279989555,Medium Risk
071056,2024,24,Torremaggiore,16690.0,210.0084,143.7986818454164,0.11428114303999269,0,-0.8708508068545173,Low Risk
071060,2024,32,Vieste,13461.0,169.1885,237.72379466607237,0.1891381506426264,2,-0.4715114455191255,Medium Risk
072001,2024,28,Acquaviva delle Fonti,20184.0,132.0242,138.72374157748712,0.212082330360646,0,-0.8719685170646545,Low Risk
072002,2024,32,Adelfia,16547.0,29.8139,193.38852964283555,1.0733248585391377,0,-0.4752926866885657,Low Risk
072003,2024,16,Alberobello,10373.0,40.8232,154.2466017545551,0.3919339983146838,0,-0.7723260558010663,Low Risk
072004,2024,176,Altamura,69911.0,431.37,251.74865185736152,0.4080024109233373,2,-0.3701611320309184,Medium Risk
072010,2024,16,Bitetto,11767.0,33.9452,135.97348517039177,0.47134793726358953,0,-0.8311388262506665,Low Risk
072011,2024,137,Bitonto,53457.0,174.3365,256.2807490132256,0.7858365861423168,2,-0.2757164925880987,Medium Risk
072012,2024,32,Bitritto,11197.0,17.9815,285.7908368312941,1.7796068181186218,2,0.044659805725694876,Medium Risk
072014,2024,49,Capurso,15357.0,15.1052,319.0727355603308,3.2439160024362472,2,0.4749929745056438,Medium Risk
072015,2024,53,Casamassima,19537.0,78.4318,271.28013512821826,0.6757463171825714,2,-0.23646085298723085,Medium Risk
072016,2024,26,Cassano delle Murge,14805.0,90.1974,175.61634582911176,0.2882566459787089,0,-0.7057173554635838,Low Risk
072017,2024,62,Castellana Grotte,19323.0,69.1282,320.8611499249599,0.8968843395314791,2,0.010826936271623261,Medium Risk
072019,2024,82,Conversano,25801.0,128.4204,317.8171388705864,0.6385278351414573,2,-0.053527813523571305,Medium Risk
072020,2024,98,Corato,47316.0,169.3426,207.1180995857638,0.5787084880000661,0,-0.5184781245447153,Low Risk
072021,2024,51,Gioia del Colle,26963.0,208.9351,189.1480918295442,0.24409493665736393,0,-0.659222617381273,Low Risk
072022,2024,64,Giovinazzo,19537.0,44.2824,327.5835594001126,1.445269452423536,2,0.14849453064843154,Medium Risk
072023,2024,62,Gravina in Puglia,42895.0,384.7214,144.53899055834012,0.16115557907618344,0,-0.8584054063102737,Low Risk
072024,2024,18,Grumo Appula,12298.0,81.3018,146.3652626443324,0.22139731223662945,0,-0.8388314148281732,Low Risk
072025,2024,42,Locorotondo,14066.0,48.1791,298.59235034835774,0.8717472929133172,2,-0.08533719910674928,Medium Risk
072027,2024,109,Modugno,37002.0,32.2364,294.5786714231663,3.38127086151059,2,0.4023661882289737,Medium Risk
072028,2024,51,Mola di Bari,24678.0,50.9399,206.66180403598344,1.0011798217114678,0,-0.4354769356881977,Low Risk
072029,2024,179,Molfetta,57891.0,58.9733,309.2017757509803,3.0352718942301005,2,0.39269172199460095,Medium Risk
072030,2024,193,Monopoli,48007.0,157.8253,402.02470473056013,1.2228711112857065,1,0.40839962103771843,High Risk
072031,2024,36,Noci,18541.0,150.5967,194.16428455854592,0.23904906282806995,0,-0.6397121254148193,Low Risk
072032,2024,70,Noicattaro,26042.0,40.7925,268.7965594040396,1.716001716001716,2,-0.037650878487073575,Medium Risk
072033,2024,39,Palo del Colle,20774.0,79.7126,187.73466833541926,0.4892576581368567,0,-0.6157562317132854,Low Risk
072035,2024,46,Polignano a Mare,17653.0,63.0865,260.5789384240639,0.7291575852202927,2,-0.26951608663847443,Medium Risk
072036,2024,74,Putignano,26143.0,100.1539,283.05856252151625,0.7388628900122711,2,-0.17558935232808656,Medium Risk
072037,2024,41,Rutigliano,18374.0,53.8522,223.14139545009252,0.7613430834766267,0,-0.416229044361365,Low Risk
072038,2024,53,Ruvo di Puglia,24611.0,223.8254,215.3508593718256,0.23679171354100115,0,-0.553479118000214,Low Risk
072041,2024,34,Santeramo in Colle,25827.0,144.8521,131.6451775273938,0.23472217523943387,0,-0.8963829924588982,Low Risk
072043,2024,28,Terlizzi,26245.0,69.2294,106.68698799771384,0.40445244361499594,0,-0.9644050486112556,Low Risk
072046,2024,66,Triggiano,26321.0,20.1386,250.75035143041677,3.2772883914472706,2,0.20215077923028757,Medium Risk
072047,2024,44,Turi,12919.0,71.3998,340.58363650437343,0.6162482247849433,2,0.03514739569232561,Medium Risk
072048,2024,26,Valenzano,17460.0,15.9786,148.91179839633446,1.6271763483659394,0,-0.5460121400739535,Low Risk
073003,2024,37,Castellaneta,16488.0,242.3148,224.40562833575933,0.1526939336763582,0,-0.5333248282412569,Low Risk
073004,2024,12,Crispiano,13271.0,112.3004,90.42272624519629,0.10685625340604309,0,-1.0907341196844764,Low Risk
073007,2024,34,Ginosa,21926.0,188.503,155.06704369241996,0.1803684821992223,0,-0.8114694955852519,Low Risk
073008,2024,85,Grottaglie,30993.0,102.1219,274.2554770432033,0.8323386070960294,2,-0.19282997306893762,Medium Risk
073009,2024,43,Laterza,14944.0,161.1716,287.74089935760173,0.2667963834819534,2,-0.25126229989434734,Medium Risk
073012,2024,105,Manduria,30147.0,180.4069,348.2933625236342,0.5820176501009662,2,0.05981591424030486,Medium Risk
073013,2024,113,Martina Franca,47380.0,298.7194,238.49725622625581,0.37828142397179426,2,-0.43035072127586405,Medium Risk
073015,2024,64,Massafra,32168.0,127.9935,198.9554837105198,0.5000253919144332,0,-0.5676823397244115,Low Risk
073019,2024,19,Mottola,15545.0,213.9603,122.22579607590865,0.08880152065593477,0,-0.9642363765333593,Low Risk
073021,2024,39,Palagiano,15776.0,69.9641,247.21095334685597,0.5574287384530066,2,-0.35870996028197605,Medium Risk
073022,2024,22,Pulsano,11201.0,18.269,196.41103472904206,1.2042257375882643,0,-0.43662985432440304,Low Risk
073024,2024,27,San Giorgio Ionico,14414.0,23.5598,187.31788538920495,1.1460199152794166,0,-0.4855278403548887,Low Risk
073026,2024,59,Sava,15463.0,44.5686,381.5559723210244,1.3238019592268995,2,0.3449257465965446,Medium Risk
073027,2024,868,Taranto,190717.0,249.8582,455.12460871343404,3.473970436031317,1,1.077874001410183,High Risk
073029,2024,25,Statte,13191.0,67.32,189.523159730119,0.3713606654783126,0,-0.6321222218966599,Low Risk
074001,2024,351,Brindisi,83690.0,333.0135,419.40494682757793,1.0540113238652487,1,0.4455907980592201,High Risk
074002,2024,55,Carovigno,16761.0,106.6192,328.1427122486725,0.5158545552770982,2,-0.035923170852956376,Medium Risk
074003,2024,47,Ceglie Messapica,18991.0,132.0201,247.48565109788848,0.3560063959957612,2,-0.3980487422219547,Medium Risk
074005,2024,19,Cisternino,11252.0,54.1688,168.858869534305,0.3507554164020617,0,-0.7208110154752762,Low Risk
074007,2024,98,Fasano,38890.0,131.7854,251.9928002057084,0.743633209748576,2,-0.3017389853505088,Medium Risk
074008,2024,109,Francavilla Fontana,35324.0,177.9378,308.57207564262256,0.6125736071818354,2,-0.0965685049871379,Medium Risk
074009,2024,31,Latiano,13767.0,55.382,225.17614585603252,0.5597486547975877,0,-0.44840100713896813,Low Risk
074010,2024,59,Mesagne,25964.0,124.0505,227.2377137575104,0.4756127544830533,0,-0.45686758686090245,Low Risk
074011,2024,29,Oria,14630.0,83.6667,198.22282980177718,0.34661340772374194,0,-0.6014982161186407,Low Risk
074012,2024,89,Ostuni,30276.0,225.5577,293.9622142951513,0.3945775293860506,2,-0.20013800243117216,Medium Risk
074016,2024,20,San Pietro Vernotico,13114.0,46.9393,152.50876925423213,0.426082195516337,0,-0.7725766682411183,Low Risk
074017,2024,32,San Vito dei Normanni,18439.0,67.079,173.5452031021205,0.47704944915696423,0,-0.6762659492459168,Low Risk
074019,2024,24,Torre Santa Susanna,10206.0,55.7645,235.15579071134627,0.430381335796071,2,-0.43355648930812896,Medium Risk
075014,2024,18,Carmiano,11733.0,24.2405,153.4134492457172,0.7425589406159113,0,-0.7052996685375768,Low Risk
075016,2024,31,Casarano,19404.0,38.7274,159.76087404658836,0.8004668529258354,0,-0.6676958680094938,Low Risk
075020,2024,29,Cavallino,12766.0,22.6543,227.16590944696853,1.2801101777587478,0,-0.29554990947459325,Low Risk
075022,2024,44,Copertino,23227.0,58.5317,189.43470960520082,0.7517294047499048,0,-0.5560737455926441,Low Risk
075029,2024,61,Galatina,25944.0,82.6466,235.12180080172678,0.7380823893541899,2,-0.3718830334315599,Medium Risk
075030,2024,26,Galatone,15015.0,47.0682,173.16017316017317,0.5523899363051912,0,-0.6627065541511554,Low Risk
075031,2024,80,Gallipoli,19679.0,41.2188,406.52472178464353,1.9408619367861266,1,0.5710453732414607,High Risk
075035,2024,509,Lecce,95037.0,238.8158,535.5808790260636,2.131349768315162,1,1.1373545616799432,High Risk
075037,2024,21,Leverano,13748.0,49.503,152.74949083503054,0.42421671413853707,0,-0.7719664849053027,Low Risk
075038,2024,13,Lizzanello,11889.0,25.4162,109.34477247876188,0.5114848010324125,0,-0.9320293263435817,Low Risk
075039,2024,31,Maglie,13752.0,22.6639,225.42175683536942,1.3678140125927134,0,-0.2850678565108835,Low Risk
075042,2024,18,Matino,11037.0,26.6286,163.08779559662952,0.6759649399517812,0,-0.679094084187323,Low Risk
075048,2024,24,Monteroni di Lecce,13452.0,16.7428,178.4121320249777,1.4334519913037247,0,-0.46422561008477303,Low Risk
075052,2024,135,Nardò,30775.0,193.2643,438.6677497969131,0.6985252837694287,1,0.45299419943773417,High Risk
075063,2024,18,Racale,10634.0,24.2878,169.26838442730863,0.7411128220752806,0,-0.6407185042801058,Low Risk
075079,2024,28,Squinzano,13477.0,31.3741,207.7613712250501,0.8924558792124715,0,-0.4528189831809105,Low Risk
075083,2024,38,Surbo,14725.0,20.7829,258.06451612903226,1.828426254276352,2,-0.058977442039365585,Medium Risk
075084,2024,17,Taurisano,11328.0,23.6797,150.07062146892656,0.7179145006060043,0,-0.7239277999898422,Low Risk
075085,2024,31,Taviano,11531.0,22.1311,268.84051686757437,1.4007437497458328,2,-0.10080162181901511,Medium Risk
075087,2024,25,Trepuzzi,14100.0,23.9139,177.3049645390071,1.0454171005147632,0,-0.5467060612707293,Low Risk
